product_id,card_display,week,market_price,rarity_tier,days_since_first_sale,set_release_flag,tournament_play_rate,tournament_top8_rate,price_lag_1w,price_pct_change_1w,price_next_week,card_name,rarity,card_type,domain,set_name
652946,Dazzling Aurora,2025-12-08,68.53,4,42,0,0.0,0.0,68.58,-0.0007,74.21,Dazzling Aurora,Epic,Gear,Body,Origins
652946,Dazzling Aurora,2025-12-15,74.21,4,49,0,0.0,0.0,68.53,0.0829,78.86,Dazzling Aurora,Epic,Gear,Body,Origins
652946,Dazzling Aurora,2025-12-22,78.86,4,56,0,0.0,0.0,74.21,0.0627,72.01,Dazzling Aurora,Epic,Gear,Body,Origins
652946,Dazzling Aurora,2025-12-29,72.01,4,63,0,0.0,0.0,78.86,-0.0869,59.6,Dazzling Aurora,Epic,Gear,Body,Origins
652946,Dazzling Aurora,2026-01-05,59.6,4,70,0,0.0,0.0,72.01,-0.1723,37.65,Dazzling Aurora,Epic,Gear,Body,Origins
652946,Dazzling Aurora,2026-01-12,37.65,4,77,1,0.0,0.0,59.6,-0.3683,41.85,Dazzling Aurora,Epic,Gear,Body,Origins
652946,Dazzling Aurora,2026-01-19,41.85,4,84,1,0.0,0.0,37.65,0.1116,42.14,Dazzling Aurora,Epic,Gear,Body,Origins
652946,Dazzling Aurora,2026-01-26,42.14,4,91,1,0.0,0.0,41.85,0.0069,40.13,Dazzling Aurora,Epic,Gear,Body,Origins
652946,Dazzling Aurora,2026-02-02,40.13,4,98,1,0.0827,0.0,42.14,-0.0477,37.96,Dazzling Aurora,Epic,Gear,Body,Origins
652946,Dazzling Aurora,2026-02-09,37.96,4,105,0,0.0586,0.075,40.13,-0.0541,37.21,Dazzling Aurora,Epic,Gear,Body,Origins
652946,Dazzling Aurora,2026-02-16,37.21,4,112,0,0.0,0.0,37.96,-0.0198,62.62,Dazzling Aurora,Epic,Gear,Body,Origins
652946,Dazzling Aurora,2026-02-23,62.62,4,119,0,0.0,0.0,37.21,0.6829,62.13,Dazzling Aurora,Epic,Gear,Body,Origins
652946,Dazzling Aurora,2026-03-02,62.13,4,126,0,0.0488,0.0417,62.62,-0.0078,58.49,Dazzling Aurora,Epic,Gear,Body,Origins
652946,Dazzling Aurora,2026-03-09,58.49,4,133,0,0.0863,0.125,62.13,-0.0586,78.93,Dazzling Aurora,Epic,Gear,Body,Origins
652946,Dazzling Aurora,2026-03-16,78.93,4,140,0,0.0,0.0,58.49,0.3495,99.39,Dazzling Aurora,Epic,Gear,Body,Origins
652946,Dazzling Aurora,2026-03-23,99.39,4,147,0,0.0,0.0,78.93,0.2592,92.02,Dazzling Aurora,Epic,Gear,Body,Origins
652946,Dazzling Aurora,2026-03-30,92.02,4,154,0,0.0,0.0,99.39,-0.0742,86.94,Dazzling Aurora,Epic,Gear,Body,Origins
652947,Deadbloom Predator,2025-11-17,100.99,4,14,0,0.0,0.0,92.58,0.0908,94.95,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2025-11-24,94.95,4,21,0,0.0,0.0,100.99,-0.0598,92.19,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2025-12-01,92.19,4,28,0,0.0,0.0,94.95,-0.0291,97.44,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2025-12-08,97.44,4,35,0,0.0,0.0,92.19,0.0569,98.67,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2025-12-15,98.67,4,42,0,0.0,0.0,97.44,0.0126,111.55,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2025-12-22,111.55,4,49,0,0.0,0.0,98.67,0.1305,109.94,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2025-12-29,109.94,4,56,0,0.0,0.0,111.55,-0.0144,81.8,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2026-01-05,81.8,4,63,0,0.0,0.0,109.94,-0.256,60.91,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2026-01-12,60.91,4,70,1,0.0,0.0,81.8,-0.2554,68.69,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2026-01-19,68.69,4,77,1,0.0,0.0,60.91,0.1277,61.58,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2026-01-26,61.58,4,84,1,0.0,0.0,68.69,-0.1035,55.12,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2026-02-02,55.12,4,91,1,0.0827,0.0,61.58,-0.1049,47.14,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2026-02-09,47.14,4,98,0,0.0586,0.075,55.12,-0.1448,46.32,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2026-02-16,46.32,4,105,0,0.0,0.0,47.14,-0.0174,40.94,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2026-02-23,40.94,4,112,0,0.0,0.0,46.32,-0.1161,42.12,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2026-03-02,42.12,4,119,0,0.0488,0.0417,40.94,0.0288,41.6,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2026-03-09,41.6,4,126,0,0.0863,0.125,42.12,-0.0123,44.51,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2026-03-16,44.51,4,133,0,0.0,0.0,41.6,0.07,44.8,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2026-03-23,44.8,4,140,0,0.0,0.0,44.51,0.0065,42.63,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2026-03-30,42.63,4,147,0,0.0,0.0,44.8,-0.0484,38.78,Deadbloom Predator,Epic,Unit,Body,Origins
666864,Deathgrip,2026-02-16,0.46,2,14,0,0.0,0.0,1.15,-0.6,0.32,Deathgrip,Uncommon,Spell,Order,Spiritforged
666864,Deathgrip,2026-02-23,0.32,2,21,0,0.0,0.0,0.46,-0.3043,0.24,Deathgrip,Uncommon,Spell,Order,Spiritforged
666864,Deathgrip,2026-03-02,0.24,2,28,0,0.0732,0.0417,0.32,-0.25,0.23,Deathgrip,Uncommon,Spell,Order,Spiritforged
666864,Deathgrip,2026-03-09,0.23,2,35,0,0.0392,0.1875,0.24,-0.0417,0.23,Deathgrip,Uncommon,Spell,Order,Spiritforged
666864,Deathgrip,2026-03-16,0.23,2,42,0,0.0,0.0,0.23,0.0,0.21,Deathgrip,Uncommon,Spell,Order,Spiritforged
666864,Deathgrip,2026-03-23,0.21,2,49,0,0.0,0.0,0.23,-0.087,0.24,Deathgrip,Uncommon,Spell,Order,Spiritforged
666864,Deathgrip,2026-03-30,0.24,2,56,0,0.0,0.0,0.21,0.1429,0.25,Deathgrip,Uncommon,Spell,Order,Spiritforged
653159,Decisive Strike (Epic),2025-11-17,1.12,4,14,0,0.0,0.0,0.99,0.1313,0.97,Decisive Strike,Epic,Signature Spell,Body;Order,Origins: Proving Grounds
653159,Decisive Strike (Epic),2025-11-24,0.97,4,21,0,0.0,0.0,1.12,-0.1339,0.97,Decisive Strike,Epic,Signature Spell,Body;Order,Origins: Proving Grounds
653159,Decisive Strike (Epic),2025-12-01,0.97,4,28,0,0.0,0.0,0.97,0.0,0.96,Decisive Strike,Epic,Signature Spell,Body;Order,Origins: Proving Grounds
653159,Decisive Strike (Epic),2025-12-08,0.96,4,35,0,0.0,0.0,0.97,-0.0103,0.98,Decisive Strike,Epic,Signature Spell,Body;Order,Origins: Proving Grounds
653159,Decisive Strike (Epic),2025-12-15,0.98,4,42,0,0.0,0.0,0.96,0.0208,0.92,Decisive Strike,Epic,Signature Spell,Body;Order,Origins: Proving Grounds
653159,Decisive Strike (Epic),2025-12-22,0.92,4,49,0,0.0,0.0,0.98,-0.0612,0.92,Decisive Strike,Epic,Signature Spell,Body;Order,Origins: Proving Grounds
653159,Decisive Strike (Epic),2025-12-29,0.92,4,56,0,0.0,0.0,0.92,0.0,0.91,Decisive Strike,Epic,Signature Spell,Body;Order,Origins: Proving Grounds
653159,Decisive Strike (Epic),2026-01-05,0.91,4,63,0,0.0,0.0,0.92,-0.0109,0.88,Decisive Strike,Epic,Signature Spell,Body;Order,Origins: Proving Grounds
653159,Decisive Strike (Epic),2026-01-12,0.88,4,70,1,0.0,0.0,0.91,-0.033,0.75,Decisive Strike,Epic,Signature Spell,Body;Order,Origins: Proving Grounds
653159,Decisive Strike (Epic),2026-01-19,0.75,4,77,1,0.0,0.0,0.88,-0.1477,0.73,Decisive Strike,Epic,Signature Spell,Body;Order,Origins: Proving Grounds
653159,Decisive Strike (Epic),2026-01-26,0.73,4,84,1,0.0,0.0,0.75,-0.0267,0.72,Decisive Strike,Epic,Signature Spell,Body;Order,Origins: Proving Grounds
653159,Decisive Strike (Epic),2026-02-02,0.72,4,91,1,0.0,0.0,0.73,-0.0137,0.7,Decisive Strike,Epic,Signature Spell,Body;Order,Origins: Proving Grounds
653159,Decisive Strike (Epic),2026-02-09,0.7,4,98,0,0.0,0.0,0.72,-0.0278,0.66,Decisive Strike,Epic,Signature Spell,Body;Order,Origins: Proving Grounds
653159,Decisive Strike (Epic),2026-02-16,0.66,4,105,0,0.0,0.0,0.7,-0.0571,0.73,Decisive Strike,Epic,Signature Spell,Body;Order,Origins: Proving Grounds
653159,Decisive Strike (Epic),2026-02-23,0.73,4,112,0,0.0,0.0,0.66,0.1061,0.73,Decisive Strike,Epic,Signature Spell,Body;Order,Origins: Proving Grounds
653159,Decisive Strike (Epic),2026-03-02,0.73,4,119,0,0.0,0.0,0.73,0.0,0.76,Decisive Strike,Epic,Signature Spell,Body;Order,Origins: Proving Grounds
653159,Decisive Strike (Epic),2026-03-09,0.76,4,126,0,0.0,0.0,0.73,0.0411,0.84,Decisive Strike,Epic,Signature Spell,Body;Order,Origins: Proving Grounds
653159,Decisive Strike (Epic),2026-03-16,0.84,4,133,0,0.0,0.0,0.76,0.1053,0.96,Decisive Strike,Epic,Signature Spell,Body;Order,Origins: Proving Grounds
653159,Decisive Strike (Epic),2026-03-23,0.96,4,140,0,0.0,0.0,0.84,0.1429,0.97,Decisive Strike,Epic,Signature Spell,Body;Order,Origins: Proving Grounds
653159,Decisive Strike (Epic),2026-03-30,0.97,4,147,0,0.0,0.0,0.96,0.0104,1.04,Decisive Strike,Epic,Signature Spell,Body;Order,Origins: Proving Grounds
680270,Decisive Strike (Promo),2026-03-23,3.25,3,14,0,0.0,0.0,3.43,-0.0525,3.14,Decisive Strike,Promo,Signature Spell,Body;Order,Organized Play Promos
680270,Decisive Strike (Promo),2026-03-30,3.14,3,21,0,0.0,0.0,3.25,-0.0338,3.1,Decisive Strike,Promo,Signature Spell,Body;Order,Organized Play Promos
664926,Defiant Dance,2026-02-16,55.56,4,14,0,0.0,0.0,74.92,-0.2584,45.6,Defiant Dance,Epic,Signature Spell,Calm;Chaos,Spiritforged
664926,Defiant Dance,2026-02-23,45.6,4,21,0,0.0,0.0,55.56,-0.1793,47.14,Defiant Dance,Epic,Signature Spell,Calm;Chaos,Spiritforged
664926,Defiant Dance,2026-03-02,47.14,4,28,0,0.0,0.0,45.6,0.0338,38.11,Defiant Dance,Epic,Signature Spell,Calm;Chaos,Spiritforged
664926,Defiant Dance,2026-03-09,38.11,4,35,0,0.0,0.0,47.14,-0.1916,32.78,Defiant Dance,Epic,Signature Spell,Calm;Chaos,Spiritforged
664926,Defiant Dance,2026-03-16,32.78,4,42,0,0.0,0.0,38.11,-0.1399,29.19,Defiant Dance,Epic,Signature Spell,Calm;Chaos,Spiritforged
664926,Defiant Dance,2026-03-23,29.19,4,49,0,0.0,0.0,32.78,-0.1095,30.44,Defiant Dance,Epic,Signature Spell,Calm;Chaos,Spiritforged
664926,Defiant Dance,2026-03-30,30.44,4,56,0,0.0,0.0,29.19,0.0428,23.65,Defiant Dance,Epic,Signature Spell,Calm;Chaos,Spiritforged
652821,Defy,2025-10-27,0.49,1,14,0,0.0,0.0,0.5,-0.02,0.41,Defy,Common,Spell,Calm,Origins
652821,Defy,2025-11-03,0.41,1,21,0,0.0,0.0,0.49,-0.1633,0.73,Defy,Common,Spell,Calm,Origins
652821,Defy,2025-11-10,0.73,1,28,0,0.0,0.0,0.41,0.7805,0.88,Defy,Common,Spell,Calm,Origins
652821,Defy,2025-11-17,0.88,1,35,0,0.0,0.0,0.73,0.2055,0.95,Defy,Common,Spell,Calm,Origins
652821,Defy,2025-11-24,0.95,1,42,0,0.0,0.0,0.88,0.0795,0.86,Defy,Common,Spell,Calm,Origins
652821,Defy,2025-12-01,0.86,1,49,0,0.0,0.0,0.95,-0.0947,0.78,Defy,Common,Spell,Calm,Origins
652821,Defy,2025-12-08,0.78,1,56,0,0.0,0.0,0.86,-0.093,0.8,Defy,Common,Spell,Calm,Origins
652821,Defy,2025-12-15,0.8,1,63,0,0.0,0.0,0.78,0.0256,0.75,Defy,Common,Spell,Calm,Origins
652821,Defy,2025-12-22,0.75,1,70,0,0.0,0.0,0.8,-0.0625,0.49,Defy,Common,Spell,Calm,Origins
652821,Defy,2025-12-29,0.49,1,77,0,0.0,0.0,0.75,-0.3467,0.47,Defy,Common,Spell,Calm,Origins
652821,Defy,2026-01-05,0.47,1,84,0,0.0,0.0,0.49,-0.0408,0.28,Defy,Common,Spell,Calm,Origins
652821,Defy,2026-01-12,0.28,1,91,1,0.0,0.0,0.47,-0.4043,0.27,Defy,Common,Spell,Calm,Origins
652821,Defy,2026-01-19,0.27,1,98,1,0.0,0.0,0.28,-0.0357,0.3,Defy,Common,Spell,Calm,Origins
652821,Defy,2026-01-26,0.3,1,105,1,0.0,0.0,0.27,0.1111,0.33,Defy,Common,Spell,Calm,Origins
652821,Defy,2026-02-02,0.33,1,112,1,0.0971,0.0,0.3,0.1,0.33,Defy,Common,Spell,Calm,Origins
652821,Defy,2026-02-09,0.33,1,119,0,0.1072,0.125,0.33,0.0,0.45,Defy,Common,Spell,Calm,Origins
652821,Defy,2026-02-16,0.45,1,126,0,0.0,0.0,0.33,0.3636,0.83,Defy,Common,Spell,Calm,Origins
652821,Defy,2026-02-23,0.83,1,133,0,0.0,0.0,0.45,0.8444,1.32,Defy,Common,Spell,Calm,Origins
652821,Defy,2026-03-02,1.32,1,140,0,0.0878,0.1667,0.83,0.5904,2.26,Defy,Common,Spell,Calm,Origins
652821,Defy,2026-03-09,2.26,1,147,0,0.102,0.125,1.32,0.7121,2.45,Defy,Common,Spell,Calm,Origins
652821,Defy,2026-03-16,2.45,1,154,0,0.0,0.0,2.26,0.0841,1.99,Defy,Common,Spell,Calm,Origins
652821,Defy,2026-03-23,1.99,1,161,0,0.0,0.0,2.45,-0.1878,1.72,Defy,Common,Spell,Calm,Origins
652821,Defy,2026-03-30,1.72,1,168,0,0.0,0.0,1.99,-0.1357,2.13,Defy,Common,Spell,Calm,Origins
666830,Desert's Call,2026-02-16,0.15,1,14,0,0.0,0.0,0.95,-0.8421,0.11,Desert's Call,Common,Spell,Calm,Spiritforged
666830,Desert's Call,2026-02-23,0.11,1,21,0,0.0,0.0,0.15,-0.2667,0.11,Desert's Call,Common,Spell,Calm,Spiritforged
666830,Desert's Call,2026-03-02,0.11,1,28,0,0.0878,0.1667,0.11,0.0,0.15,Desert's Call,Common,Spell,Calm,Spiritforged
666830,Desert's Call,2026-03-09,0.15,1,35,0,0.102,0.125,0.11,0.3636,0.08,Desert's Call,Common,Spell,Calm,Spiritforged
666830,Desert's Call,2026-03-16,0.08,1,42,0,0.0,0.0,0.15,-0.4667,0.08,Desert's Call,Common,Spell,Calm,Spiritforged
666830,Desert's Call,2026-03-23,0.08,1,49,0,0.0,0.0,0.08,0.0,0.06,Desert's Call,Common,Spell,Calm,Spiritforged
666830,Desert's Call,2026-03-30,0.06,1,56,0,0.0,0.0,0.08,-0.25,0.05,Desert's Call,Common,Spell,Calm,Spiritforged
666794,Detonate,2026-02-23,0.08,1,14,0,0.0,0.0,0.08,0.0,0.08,Detonate,Common,Spell,Fury,Spiritforged
666794,Detonate,2026-03-02,0.08,1,21,0,0.1512,0.3333,0.08,0.0,0.08,Detonate,Common,Spell,Fury,Spiritforged
666794,Detonate,2026-03-09,0.08,1,28,0,0.2353,0.3125,0.08,0.0,0.08,Detonate,Common,Spell,Fury,Spiritforged
666794,Detonate,2026-03-16,0.08,1,35,0,0.0,0.0,0.08,0.0,0.1,Detonate,Common,Spell,Fury,Spiritforged
666794,Detonate,2026-03-23,0.1,1,42,0,0.0,0.0,0.08,0.25,0.08,Detonate,Common,Spell,Fury,Spiritforged
666794,Detonate,2026-03-30,0.08,1,49,0,0.0,0.0,0.1,-0.2,0.1,Detonate,Common,Spell,Fury,Spiritforged
666880,Direwing,2026-02-16,0.11,1,14,0,0.0,0.0,0.44,-0.75,0.08,Direwing,Common,Unit,Body,Spiritforged
666880,Direwing,2026-02-23,0.08,1,21,0,0.0,0.0,0.11,-0.2727,0.07,Direwing,Common,Unit,Body,Spiritforged
666880,Direwing,2026-03-02,0.07,1,28,0,0.0488,0.0417,0.08,-0.125,0.1,Direwing,Common,Unit,Body,Spiritforged
666880,Direwing,2026-03-09,0.1,1,35,0,0.0863,0.125,0.07,0.4286,0.1,Direwing,Common,Unit,Body,Spiritforged
666880,Direwing,2026-03-16,0.1,1,42,0,0.0,0.0,0.1,0.0,0.06,Direwing,Common,Unit,Body,Spiritforged
666880,Direwing,2026-03-23,0.06,1,49,0,0.0,0.0,0.1,-0.4,0.05,Direwing,Common,Unit,Body,Spiritforged
666880,Direwing,2026-03-30,0.05,1,56,0,0.0,0.0,0.06,-0.1667,0.06,Direwing,Common,Unit,Body,Spiritforged
666580,Disarming Rake,2026-02-23,0.07,1,14,0,0.0,0.0,0.08,-0.125,0.05,Disarming Rake,Common,Unit,Calm,Spiritforged
666580,Disarming Rake,2026-03-02,0.05,1,21,0,0.0878,0.1667,0.07,-0.2857,0.06,Disarming Rake,Common,Unit,Calm,Spiritforged
666580,Disarming Rake,2026-03-09,0.06,1,28,0,0.102,0.125,0.05,0.2,0.07,Disarming Rake,Common,Unit,Calm,Spiritforged
666580,Disarming Rake,2026-03-16,0.07,1,35,0,0.0,0.0,0.06,0.1667,0.06,Disarming Rake,Common,Unit,Calm,Spiritforged
666580,Disarming Rake,2026-03-23,0.06,1,42,0,0.0,0.0,0.07,-0.1429,0.11,Disarming Rake,Common,Unit,Calm,Spiritforged
666580,Disarming Rake,2026-03-30,0.11,1,49,0,0.0,0.0,0.06,0.8333,0.06,Disarming Rake,Common,Unit,Calm,Spiritforged
662921,Discipline (Promo),2025-11-24,2.81,3,14,0,0.0,0.0,3.14,-0.1051,1.59,Discipline,Promo,Spell,Calm,Organized Play Promos
662921,Discipline (Promo),2025-12-01,1.59,3,21,0,0.0,0.0,2.81,-0.4342,1.35,Discipline,Promo,Spell,Calm,Organized Play Promos
662921,Discipline (Promo),2025-12-08,1.35,3,28,0,0.0,0.0,1.59,-0.1509,1.48,Discipline,Promo,Spell,Calm,Organized Play Promos
662921,Discipline (Promo),2025-12-15,1.48,3,35,0,0.0,0.0,1.35,0.0963,1.63,Discipline,Promo,Spell,Calm,Organized Play Promos
662921,Discipline (Promo),2025-12-22,1.63,3,42,0,0.0,0.0,1.48,0.1014,1.72,Discipline,Promo,Spell,Calm,Organized Play Promos
662921,Discipline (Promo),2025-12-29,1.72,3,49,0,0.0,0.0,1.63,0.0552,1.82,Discipline,Promo,Spell,Calm,Organized Play Promos
662921,Discipline (Promo),2026-01-05,1.82,3,56,0,0.0,0.0,1.72,0.0581,1.7,Discipline,Promo,Spell,Calm,Organized Play Promos
662921,Discipline (Promo),2026-01-12,1.7,3,63,1,0.0,0.0,1.82,-0.0659,1.79,Discipline,Promo,Spell,Calm,Organized Play Promos
662921,Discipline (Promo),2026-01-19,1.79,3,70,1,0.0,0.0,1.7,0.0529,1.79,Discipline,Promo,Spell,Calm,Organized Play Promos
662921,Discipline (Promo),2026-01-26,1.79,3,77,1,0.0,0.0,1.79,0.0,1.59,Discipline,Promo,Spell,Calm,Organized Play Promos
662921,Discipline (Promo),2026-02-02,1.59,3,84,1,0.0971,0.0,1.79,-0.1117,1.29,Discipline,Promo,Spell,Calm,Organized Play Promos
662921,Discipline (Promo),2026-02-09,1.29,3,91,0,0.1072,0.125,1.59,-0.1887,1.17,Discipline,Promo,Spell,Calm,Organized Play Promos
662921,Discipline (Promo),2026-02-16,1.17,3,98,0,0.0,0.0,1.29,-0.093,1.17,Discipline,Promo,Spell,Calm,Organized Play Promos
662921,Discipline (Promo),2026-02-23,1.17,3,105,0,0.0,0.0,1.17,0.0,1.51,Discipline,Promo,Spell,Calm,Organized Play Promos
662921,Discipline (Promo),2026-03-02,1.51,3,112,0,0.0878,0.1667,1.17,0.2906,1.36,Discipline,Promo,Spell,Calm,Organized Play Promos
662921,Discipline (Promo),2026-03-09,1.36,3,119,0,0.102,0.125,1.51,-0.0993,1.3,Discipline,Promo,Spell,Calm,Organized Play Promos
662921,Discipline (Promo),2026-03-16,1.3,3,126,0,0.0,0.0,1.36,-0.0441,1.56,Discipline,Promo,Spell,Calm,Organized Play Promos
662921,Discipline (Promo),2026-03-23,1.56,3,133,0,0.0,0.0,1.3,0.2,1.65,Discipline,Promo,Spell,Calm,Organized Play Promos
662921,Discipline (Promo),2026-03-30,1.65,3,140,0,0.0,0.0,1.56,0.0577,1.73,Discipline,Promo,Spell,Calm,Organized Play Promos
652834,Discipline (Uncommon),2025-10-27,1.18,2,14,0,0.0,0.0,1.25,-0.056,0.42,Discipline,Uncommon,Spell,Calm,Origins
652834,Discipline (Uncommon),2025-11-03,0.42,2,21,0,0.0,0.0,1.18,-0.6441,0.38,Discipline,Uncommon,Spell,Calm,Origins
652834,Discipline (Uncommon),2025-11-10,0.38,2,28,0,0.0,0.0,0.42,-0.0952,0.33,Discipline,Uncommon,Spell,Calm,Origins
652834,Discipline (Uncommon),2025-11-17,0.33,2,35,0,0.0,0.0,0.38,-0.1316,0.29,Discipline,Uncommon,Spell,Calm,Origins
652834,Discipline (Uncommon),2025-11-24,0.29,2,42,0,0.0,0.0,0.33,-0.1212,0.36,Discipline,Uncommon,Spell,Calm,Origins
652834,Discipline (Uncommon),2025-12-01,0.36,2,49,0,0.0,0.0,0.29,0.2414,0.27,Discipline,Uncommon,Spell,Calm,Origins
652834,Discipline (Uncommon),2025-12-08,0.27,2,56,0,0.0,0.0,0.36,-0.25,0.23,Discipline,Uncommon,Spell,Calm,Origins
652834,Discipline (Uncommon),2025-12-15,0.23,2,63,0,0.0,0.0,0.27,-0.1481,0.32,Discipline,Uncommon,Spell,Calm,Origins
652834,Discipline (Uncommon),2025-12-22,0.32,2,70,0,0.0,0.0,0.23,0.3913,0.29,Discipline,Uncommon,Spell,Calm,Origins
652834,Discipline (Uncommon),2025-12-29,0.29,2,77,0,0.0,0.0,0.32,-0.0938,0.24,Discipline,Uncommon,Spell,Calm,Origins
652834,Discipline (Uncommon),2026-01-05,0.24,2,84,0,0.0,0.0,0.29,-0.1724,0.17,Discipline,Uncommon,Spell,Calm,Origins
652834,Discipline (Uncommon),2026-01-12,0.17,2,91,1,0.0,0.0,0.24,-0.2917,0.19,Discipline,Uncommon,Spell,Calm,Origins
652834,Discipline (Uncommon),2026-01-19,0.19,2,98,1,0.0,0.0,0.17,0.1176,0.2,Discipline,Uncommon,Spell,Calm,Origins
652834,Discipline (Uncommon),2026-01-26,0.2,2,105,1,0.0,0.0,0.19,0.0526,0.2,Discipline,Uncommon,Spell,Calm,Origins
652834,Discipline (Uncommon),2026-02-02,0.2,2,112,1,0.0971,0.0,0.2,0.0,0.19,Discipline,Uncommon,Spell,Calm,Origins
652834,Discipline (Uncommon),2026-02-09,0.19,2,119,0,0.1072,0.125,0.2,-0.05,0.3,Discipline,Uncommon,Spell,Calm,Origins
652834,Discipline (Uncommon),2026-02-16,0.3,2,126,0,0.0,0.0,0.19,0.5789,0.38,Discipline,Uncommon,Spell,Calm,Origins
652834,Discipline (Uncommon),2026-02-23,0.38,2,133,0,0.0,0.0,0.3,0.2667,0.43,Discipline,Uncommon,Spell,Calm,Origins
652834,Discipline (Uncommon),2026-03-02,0.43,2,140,0,0.0878,0.1667,0.38,0.1316,0.78,Discipline,Uncommon,Spell,Calm,Origins
652834,Discipline (Uncommon),2026-03-09,0.78,2,147,0,0.102,0.125,0.43,0.814,1.04,Discipline,Uncommon,Spell,Calm,Origins
652834,Discipline (Uncommon),2026-03-16,1.04,2,154,0,0.0,0.0,0.78,0.3333,0.8,Discipline,Uncommon,Spell,Calm,Origins
652834,Discipline (Uncommon),2026-03-23,0.8,2,161,0,0.0,0.0,1.04,-0.2308,0.91,Discipline,Uncommon,Spell,Calm,Origins
652834,Discipline (Uncommon),2026-03-30,0.91,2,168,0,0.0,0.0,0.8,0.1375,1.1,Discipline,Uncommon,Spell,Calm,Origins
652775,Disintegrate,2025-11-03,0.15,1,14,0,0.0,0.0,0.5,-0.7,0.09,Disintegrate,Common,Spell,Fury,Origins
652775,Disintegrate,2025-11-10,0.09,1,21,0,0.0,0.0,0.15,-0.4,0.07,Disintegrate,Common,Spell,Fury,Origins
652775,Disintegrate,2025-11-17,0.07,1,28,0,0.0,0.0,0.09,-0.2222,0.1,Disintegrate,Common,Spell,Fury,Origins
652775,Disintegrate,2025-11-24,0.1,1,35,0,0.0,0.0,0.07,0.4286,0.1,Disintegrate,Common,Spell,Fury,Origins
652775,Disintegrate,2025-12-01,0.1,1,42,0,0.0,0.0,0.1,0.0,0.09,Disintegrate,Common,Spell,Fury,Origins
652775,Disintegrate,2025-12-08,0.09,1,49,0,0.0,0.0,0.1,-0.1,0.06,Disintegrate,Common,Spell,Fury,Origins
652775,Disintegrate,2025-12-15,0.06,1,56,0,0.0,0.0,0.09,-0.3333,0.09,Disintegrate,Common,Spell,Fury,Origins
652775,Disintegrate,2025-12-22,0.09,1,63,0,0.0,0.0,0.06,0.5,0.1,Disintegrate,Common,Spell,Fury,Origins
652775,Disintegrate,2025-12-29,0.1,1,70,0,0.0,0.0,0.09,0.1111,0.08,Disintegrate,Common,Spell,Fury,Origins
652775,Disintegrate,2026-01-05,0.08,1,77,0,0.0,0.0,0.1,-0.2,0.1,Disintegrate,Common,Spell,Fury,Origins
652775,Disintegrate,2026-01-12,0.1,1,84,1,0.0,0.0,0.08,0.25,0.1,Disintegrate,Common,Spell,Fury,Origins
652775,Disintegrate,2026-01-19,0.1,1,91,1,0.0,0.0,0.1,0.0,0.07,Disintegrate,Common,Spell,Fury,Origins
652775,Disintegrate,2026-01-26,0.07,1,98,1,0.0,0.0,0.1,-0.3,0.06,Disintegrate,Common,Spell,Fury,Origins
652775,Disintegrate,2026-02-02,0.06,1,105,1,0.1763,0.0,0.07,-0.1429,0.06,Disintegrate,Common,Spell,Fury,Origins
652775,Disintegrate,2026-02-09,0.06,1,112,0,0.1748,0.35,0.06,0.0,0.06,Disintegrate,Common,Spell,Fury,Origins
652775,Disintegrate,2026-02-16,0.06,1,119,0,0.0,0.0,0.06,0.0,0.09,Disintegrate,Common,Spell,Fury,Origins
652775,Disintegrate,2026-02-23,0.09,1,126,0,0.0,0.0,0.06,0.5,0.05,Disintegrate,Common,Spell,Fury,Origins
652775,Disintegrate,2026-03-02,0.05,1,133,0,0.1512,0.3333,0.09,-0.4444,0.1,Disintegrate,Common,Spell,Fury,Origins
652775,Disintegrate,2026-03-09,0.1,1,140,0,0.2353,0.3125,0.05,1.0,0.12,Disintegrate,Common,Spell,Fury,Origins
652775,Disintegrate,2026-03-16,0.12,1,147,0,0.0,0.0,0.1,0.2,0.1,Disintegrate,Common,Spell,Fury,Origins
