product_id,card_display,week,market_price,rarity_tier,days_since_first_sale,set_release_flag,tournament_play_rate,tournament_top8_rate,price_lag_1w,price_pct_change_1w,price_next_week,card_name,rarity,type,domain,set
652820,Clockwork Keeper,2026-03-09,0.135,1,77,0,0.102,0.125,0.1267,0.0655,0.135,Clockwork Keeper,Common,Unit,Calm,Origins
652820,Clockwork Keeper,2026-03-16,0.135,1,84,0,0.0,0.0,0.135,0.0,0.16,Clockwork Keeper,Common,Unit,Calm,Origins
666852,Cloth Armor,2026-02-16,0.095,1,14,0,0.0,0.0,0.265,-0.6415,0.0767,Cloth Armor,Common,Gear,Mind,Spiritforged
666852,Cloth Armor,2026-02-23,0.0767,1,21,0,0.0,0.0,0.095,-0.1926,0.09,Cloth Armor,Common,Gear,Mind,Spiritforged
666852,Cloth Armor,2026-03-02,0.09,1,28,0,0.0976,0.1667,0.0767,0.1734,0.075,Cloth Armor,Common,Gear,Mind,Spiritforged
666852,Cloth Armor,2026-03-09,0.075,1,35,0,0.2353,0.3125,0.09,-0.1667,0.07,Cloth Armor,Common,Gear,Mind,Spiritforged
666852,Cloth Armor,2026-03-16,0.07,1,42,0,0.0,0.0,0.075,-0.0667,0.07,Cloth Armor,Common,Gear,Mind,Spiritforged
666868,Combat Chef,2026-02-23,0.06,1,14,0,0.0,0.0,0.05,0.2,0.06,Combat Chef,Common,Unit,Body,Spiritforged
666868,Combat Chef,2026-03-02,0.06,1,21,0,0.0488,0.0417,0.06,0.0,0.06,Combat Chef,Common,Unit,Body,Spiritforged
666868,Combat Chef,2026-03-09,0.06,1,28,0,0.0863,0.125,0.06,0.0,0.0533,Combat Chef,Common,Unit,Body,Spiritforged
666868,Combat Chef,2026-03-16,0.0533,1,35,0,0.0,0.0,0.06,-0.1117,0.05,Combat Chef,Common,Unit,Body,Spiritforged
653025,Commander Ledros,2026-01-05,0.31,3,14,0,0.0,0.0,0.42,-0.2619,0.26,Commander Ledros,Rare,Unit,Order,Origins
653025,Commander Ledros,2026-01-12,0.26,3,21,1,0.0,0.0,0.31,-0.1613,0.2967,Commander Ledros,Rare,Unit,Order,Origins
653025,Commander Ledros,2026-01-19,0.2967,3,28,1,0.0,0.0,0.26,0.1412,0.27,Commander Ledros,Rare,Unit,Order,Origins
653025,Commander Ledros,2026-01-26,0.27,3,35,1,0.0,0.0,0.2967,-0.09,0.295,Commander Ledros,Rare,Unit,Order,Origins
653025,Commander Ledros,2026-02-02,0.295,3,42,1,0.0827,0.0,0.27,0.0926,0.3433,Commander Ledros,Rare,Unit,Order,Origins
653025,Commander Ledros,2026-02-09,0.3433,3,49,0,0.0586,0.075,0.295,0.1637,0.325,Commander Ledros,Rare,Unit,Order,Origins
653025,Commander Ledros,2026-02-16,0.325,3,56,0,0.0,0.0,0.3433,-0.0533,0.325,Commander Ledros,Rare,Unit,Order,Origins
653025,Commander Ledros,2026-02-23,0.325,3,63,0,0.0,0.0,0.325,0.0,0.2867,Commander Ledros,Rare,Unit,Order,Origins
653025,Commander Ledros,2026-03-02,0.2867,3,70,0,0.0732,0.0417,0.325,-0.1178,0.28,Commander Ledros,Rare,Unit,Order,Origins
653025,Commander Ledros,2026-03-09,0.28,3,77,0,0.0392,0.1875,0.2867,-0.0234,0.335,Commander Ledros,Rare,Unit,Order,Origins
653025,Commander Ledros,2026-03-16,0.335,3,84,0,0.0,0.0,0.28,0.1964,0.35,Commander Ledros,Rare,Unit,Order,Origins
652863,Consult The Past,2026-01-05,0.12,1,14,0,0.0,0.0,0.16,-0.25,0.14,Consult The Past,Common,Spell,Mind,Origins
652863,Consult The Past,2026-01-12,0.14,1,21,1,0.0,0.0,0.12,0.1667,0.15,Consult The Past,Common,Spell,Mind,Origins
652863,Consult The Past,2026-01-19,0.15,1,28,1,0.0,0.0,0.14,0.0714,0.115,Consult The Past,Common,Spell,Mind,Origins
652863,Consult The Past,2026-01-26,0.115,1,35,1,0.0,0.0,0.15,-0.2333,0.135,Consult The Past,Common,Spell,Mind,Origins
652863,Consult The Past,2026-02-02,0.135,1,42,1,0.1223,0.0,0.115,0.1739,0.1433,Consult The Past,Common,Spell,Mind,Origins
652863,Consult The Past,2026-02-09,0.1433,1,49,0,0.1351,0.125,0.135,0.0615,0.15,Consult The Past,Common,Spell,Mind,Origins
652863,Consult The Past,2026-02-16,0.15,1,56,0,0.0,0.0,0.1433,0.0468,0.165,Consult The Past,Common,Spell,Mind,Origins
652863,Consult The Past,2026-02-23,0.165,1,63,0,0.0,0.0,0.15,0.1,0.1733,Consult The Past,Common,Spell,Mind,Origins
652863,Consult The Past,2026-03-02,0.1733,1,70,0,0.0976,0.1667,0.165,0.0503,0.185,Consult The Past,Common,Spell,Mind,Origins
652863,Consult The Past,2026-03-09,0.185,1,77,0,0.2353,0.3125,0.1733,0.0675,0.19,Consult The Past,Common,Spell,Mind,Origins
652863,Consult The Past,2026-03-16,0.19,1,84,0,0.0,0.0,0.185,0.027,0.17,Consult The Past,Common,Spell,Mind,Origins
652889,Convergent Mutation,2026-01-05,0.205,3,14,0,0.0,0.0,0.2167,-0.054,0.17,Convergent Mutation,Rare,Spell,Mind,Origins
652889,Convergent Mutation,2026-01-12,0.17,3,21,1,0.0,0.0,0.205,-0.1707,0.1633,Convergent Mutation,Rare,Spell,Mind,Origins
652889,Convergent Mutation,2026-01-19,0.1633,3,28,1,0.0,0.0,0.17,-0.0394,0.155,Convergent Mutation,Rare,Spell,Mind,Origins
652889,Convergent Mutation,2026-01-26,0.155,3,35,1,0.0,0.0,0.1633,-0.0508,0.135,Convergent Mutation,Rare,Spell,Mind,Origins
652889,Convergent Mutation,2026-02-02,0.135,3,42,1,0.1223,0.0,0.155,-0.129,0.14,Convergent Mutation,Rare,Spell,Mind,Origins
652889,Convergent Mutation,2026-02-09,0.14,3,49,0,0.1351,0.125,0.135,0.037,0.17,Convergent Mutation,Rare,Spell,Mind,Origins
652889,Convergent Mutation,2026-02-16,0.17,3,56,0,0.0,0.0,0.14,0.2143,0.165,Convergent Mutation,Rare,Spell,Mind,Origins
652889,Convergent Mutation,2026-02-23,0.165,3,63,0,0.0,0.0,0.17,-0.0294,0.16,Convergent Mutation,Rare,Spell,Mind,Origins
652889,Convergent Mutation,2026-03-02,0.16,3,70,0,0.0976,0.1667,0.165,-0.0303,0.24,Convergent Mutation,Rare,Spell,Mind,Origins
652889,Convergent Mutation,2026-03-09,0.24,3,77,0,0.2353,0.3125,0.16,0.5,0.23,Convergent Mutation,Rare,Spell,Mind,Origins
652889,Convergent Mutation,2026-03-16,0.23,3,84,0,0.0,0.0,0.24,-0.0417,0.21,Convergent Mutation,Rare,Spell,Mind,Origins
666471,Corina Veraza,2026-02-09,6.36,4,14,0,0.0586,0.075,10.01,-0.3646,4.3,Corina Veraza,Epic,Unit,Order,Spiritforged
666471,Corina Veraza,2026-02-16,4.3,4,21,0,0.0,0.0,6.36,-0.3239,4.5,Corina Veraza,Epic,Unit,Order,Spiritforged
666471,Corina Veraza,2026-02-23,4.5,4,28,0,0.0,0.0,4.3,0.0465,3.16,Corina Veraza,Epic,Unit,Order,Spiritforged
666471,Corina Veraza,2026-03-02,3.16,4,35,0,0.0732,0.0417,4.5,-0.2978,2.15,Corina Veraza,Epic,Unit,Order,Spiritforged
666471,Corina Veraza,2026-03-09,2.15,4,42,0,0.0392,0.1875,3.16,-0.3196,3.26,Corina Veraza,Epic,Unit,Order,Spiritforged
666471,Corina Veraza,2026-03-16,3.26,4,49,0,0.0,0.0,2.15,0.5163,3.82,Corina Veraza,Epic,Unit,Order,Spiritforged
666808,Counter Strike,2026-02-16,11.21,4,14,0,0.0,0.0,12.6533,-0.1141,13.065,Counter Strike,Epic,Signature Spell,Calm|Body,Spiritforged
666808,Counter Strike,2026-02-23,13.065,4,21,0,0.0,0.0,11.21,0.1655,13.08,Counter Strike,Epic,Signature Spell,Calm|Body,Spiritforged
666808,Counter Strike,2026-03-02,13.08,4,28,0,0.0,0.0,13.065,0.0011,11.075,Counter Strike,Epic,Signature Spell,Calm|Body,Spiritforged
666808,Counter Strike,2026-03-09,11.075,4,35,0,0.0,0.0,13.08,-0.1533,9.48,Counter Strike,Epic,Signature Spell,Calm|Body,Spiritforged
666808,Counter Strike,2026-03-16,9.48,4,42,0,0.0,0.0,11.075,-0.144,8.69,Counter Strike,Epic,Signature Spell,Calm|Body,Spiritforged
652914,Crackshot Corsair,2026-01-05,0.07,1,14,0,0.0,0.0,0.085,-0.1765,0.06,Crackshot Corsair,Common,Unit,Body,Origins
652914,Crackshot Corsair,2026-01-12,0.06,1,21,1,0.0,0.0,0.07,-0.1429,0.04,Crackshot Corsair,Common,Unit,Body,Origins
652914,Crackshot Corsair,2026-01-19,0.04,1,28,1,0.0,0.0,0.06,-0.3333,0.04,Crackshot Corsair,Common,Unit,Body,Origins
652914,Crackshot Corsair,2026-01-26,0.04,1,35,1,0.0,0.0,0.04,0.0,0.04,Crackshot Corsair,Common,Unit,Body,Origins
652914,Crackshot Corsair,2026-02-02,0.04,1,42,1,0.0827,0.0,0.04,0.0,0.035,Crackshot Corsair,Common,Unit,Body,Origins
652914,Crackshot Corsair,2026-02-09,0.035,1,49,0,0.0586,0.075,0.04,-0.125,0.0333,Crackshot Corsair,Common,Unit,Body,Origins
652914,Crackshot Corsair,2026-02-16,0.0333,1,56,0,0.0,0.0,0.035,-0.0486,0.04,Crackshot Corsair,Common,Unit,Body,Origins
652914,Crackshot Corsair,2026-02-23,0.04,1,63,0,0.0,0.0,0.0333,0.2012,0.04,Crackshot Corsair,Common,Unit,Body,Origins
652914,Crackshot Corsair,2026-03-02,0.04,1,70,0,0.0488,0.0417,0.04,0.0,0.0467,Crackshot Corsair,Common,Unit,Body,Origins
652914,Crackshot Corsair,2026-03-09,0.0467,1,77,0,0.0863,0.125,0.04,0.1675,0.05,Crackshot Corsair,Common,Unit,Body,Origins
652914,Crackshot Corsair,2026-03-16,0.05,1,84,0,0.0,0.0,0.0467,0.0707,0.05,Crackshot Corsair,Common,Unit,Body,Origins
653001,Cruel Patron,2026-01-05,0.05,1,14,0,0.0,0.0,0.07,-0.2857,0.05,Cruel Patron,Common,Unit,Order,Origins
653001,Cruel Patron,2026-01-12,0.05,1,21,1,0.0,0.0,0.05,0.0,0.065,Cruel Patron,Common,Unit,Order,Origins
653001,Cruel Patron,2026-01-19,0.065,1,28,1,0.0,0.0,0.05,0.3,0.075,Cruel Patron,Common,Unit,Order,Origins
653001,Cruel Patron,2026-01-26,0.075,1,35,1,0.0,0.0,0.065,0.1538,0.06,Cruel Patron,Common,Unit,Order,Origins
653001,Cruel Patron,2026-02-02,0.06,1,42,1,0.0827,0.0,0.075,-0.2,0.04,Cruel Patron,Common,Unit,Order,Origins
653001,Cruel Patron,2026-02-09,0.04,1,49,0,0.0586,0.075,0.06,-0.3333,0.06,Cruel Patron,Common,Unit,Order,Origins
653001,Cruel Patron,2026-02-16,0.06,1,56,0,0.0,0.0,0.04,0.5,0.0567,Cruel Patron,Common,Unit,Order,Origins
653001,Cruel Patron,2026-02-23,0.0567,1,63,0,0.0,0.0,0.06,-0.055,0.085,Cruel Patron,Common,Unit,Order,Origins
653001,Cruel Patron,2026-03-02,0.085,1,70,0,0.0732,0.0417,0.0567,0.4991,0.085,Cruel Patron,Common,Unit,Order,Origins
653001,Cruel Patron,2026-03-09,0.085,1,77,0,0.0392,0.1875,0.085,0.0,0.0867,Cruel Patron,Common,Unit,Order,Origins
653001,Cruel Patron,2026-03-16,0.0867,1,84,0,0.0,0.0,0.085,0.02,0.09,Cruel Patron,Common,Unit,Order,Origins
653002,Cull The Weak,2026-01-05,0.115,1,14,0,0.0,0.0,0.125,-0.08,0.1333,Cull The Weak,Common,Spell,Order,Origins
653002,Cull The Weak,2026-01-12,0.1333,1,21,1,0.0,0.0,0.115,0.1591,0.15,Cull The Weak,Common,Spell,Order,Origins
653002,Cull The Weak,2026-01-19,0.15,1,28,1,0.0,0.0,0.1333,0.1253,0.115,Cull The Weak,Common,Spell,Order,Origins
653002,Cull The Weak,2026-01-26,0.115,1,35,1,0.0,0.0,0.15,-0.2333,0.12,Cull The Weak,Common,Spell,Order,Origins
653002,Cull The Weak,2026-02-02,0.12,1,42,1,0.0827,0.0,0.115,0.0435,0.13,Cull The Weak,Common,Spell,Order,Origins
653002,Cull The Weak,2026-02-09,0.13,1,49,0,0.0586,0.075,0.12,0.0833,0.18,Cull The Weak,Common,Spell,Order,Origins
653002,Cull The Weak,2026-02-16,0.18,1,56,0,0.0,0.0,0.13,0.3846,0.1867,Cull The Weak,Common,Spell,Order,Origins
653002,Cull The Weak,2026-02-23,0.1867,1,63,0,0.0,0.0,0.18,0.0372,0.24,Cull The Weak,Common,Spell,Order,Origins
653002,Cull The Weak,2026-03-02,0.24,1,70,0,0.0732,0.0417,0.1867,0.2855,0.23,Cull The Weak,Common,Spell,Order,Origins
653002,Cull The Weak,2026-03-09,0.23,1,77,0,0.0392,0.1875,0.24,-0.0417,0.2767,Cull The Weak,Common,Spell,Order,Origins
653002,Cull The Weak,2026-03-16,0.2767,1,84,0,0.0,0.0,0.23,0.203,0.28,Cull The Weak,Common,Spell,Order,Origins
664918,Danger Zone,2026-02-16,1.225,4,14,0,0.0,0.0,2.4567,-0.5014,1.22,Danger Zone,Epic,Signature Spell,Fury|Mind,Spiritforged
664918,Danger Zone,2026-02-23,1.22,4,21,0,0.0,0.0,1.225,-0.0041,0.96,Danger Zone,Epic,Signature Spell,Fury|Mind,Spiritforged
664918,Danger Zone,2026-03-02,0.96,4,28,0,0.0,0.0,1.22,-0.2131,0.73,Danger Zone,Epic,Signature Spell,Fury|Mind,Spiritforged
664918,Danger Zone,2026-03-09,0.73,4,35,0,0.0,0.0,0.96,-0.2396,0.72,Danger Zone,Epic,Signature Spell,Fury|Mind,Spiritforged
664918,Danger Zone,2026-03-16,0.72,4,42,0,0.0,0.0,0.73,-0.0137,0.66,Danger Zone,Epic,Signature Spell,Fury|Mind,Spiritforged
652787,Dangerous Duo,2026-01-05,0.12,2,14,0,0.0,0.0,0.12,0.0,0.0967,Dangerous Duo,Uncommon,Unit,Fury,Origins
652787,Dangerous Duo,2026-01-12,0.0967,2,21,1,0.0,0.0,0.12,-0.1942,0.085,Dangerous Duo,Uncommon,Unit,Fury,Origins
652787,Dangerous Duo,2026-01-19,0.085,2,28,1,0.0,0.0,0.0967,-0.121,0.065,Dangerous Duo,Uncommon,Unit,Fury,Origins
652787,Dangerous Duo,2026-01-26,0.065,2,35,1,0.0,0.0,0.085,-0.2353,0.0767,Dangerous Duo,Uncommon,Unit,Fury,Origins
652787,Dangerous Duo,2026-02-02,0.0767,2,42,1,0.1763,0.0,0.065,0.18,0.095,Dangerous Duo,Uncommon,Unit,Fury,Origins
652787,Dangerous Duo,2026-02-09,0.095,2,49,0,0.1748,0.35,0.0767,0.2386,0.115,Dangerous Duo,Uncommon,Unit,Fury,Origins
652787,Dangerous Duo,2026-02-16,0.115,2,56,0,0.0,0.0,0.095,0.2105,0.12,Dangerous Duo,Uncommon,Unit,Fury,Origins
652787,Dangerous Duo,2026-02-23,0.12,2,63,0,0.0,0.0,0.115,0.0435,0.095,Dangerous Duo,Uncommon,Unit,Fury,Origins
652787,Dangerous Duo,2026-03-02,0.095,2,70,0,0.1512,0.3333,0.12,-0.2083,0.09,Dangerous Duo,Uncommon,Unit,Fury,Origins
652787,Dangerous Duo,2026-03-09,0.09,2,77,0,0.2353,0.3125,0.095,-0.0526,0.0733,Dangerous Duo,Uncommon,Unit,Fury,Origins
652787,Dangerous Duo,2026-03-16,0.0733,2,84,0,0.0,0.0,0.09,-0.1856,0.06,Dangerous Duo,Uncommon,Unit,Fury,Origins
653003,Daring Poro,2026-01-05,0.11,1,14,0,0.0,0.0,0.12,-0.0833,0.09,Daring Poro,Common,Unit,Order,Origins
653003,Daring Poro,2026-01-12,0.09,1,21,1,0.0,0.0,0.11,-0.1818,0.105,Daring Poro,Common,Unit,Order,Origins
653003,Daring Poro,2026-01-19,0.105,1,28,1,0.0,0.0,0.09,0.1667,0.09,Daring Poro,Common,Unit,Order,Origins
653003,Daring Poro,2026-01-26,0.09,1,35,1,0.0,0.0,0.105,-0.1429,0.07,Daring Poro,Common,Unit,Order,Origins
653003,Daring Poro,2026-02-02,0.07,1,42,1,0.0827,0.0,0.09,-0.2222,0.06,Daring Poro,Common,Unit,Order,Origins
653003,Daring Poro,2026-02-09,0.06,1,49,0,0.0586,0.075,0.07,-0.1429,0.1,Daring Poro,Common,Unit,Order,Origins
653003,Daring Poro,2026-02-16,0.1,1,56,0,0.0,0.0,0.06,0.6667,0.1067,Daring Poro,Common,Unit,Order,Origins
653003,Daring Poro,2026-02-23,0.1067,1,63,0,0.0,0.0,0.1,0.067,0.085,Daring Poro,Common,Unit,Order,Origins
653003,Daring Poro,2026-03-02,0.085,1,70,0,0.0732,0.0417,0.1067,-0.2034,0.11,Daring Poro,Common,Unit,Order,Origins
653003,Daring Poro,2026-03-09,0.11,1,77,0,0.0392,0.1875,0.085,0.2941,0.0833,Daring Poro,Common,Unit,Order,Origins
653003,Daring Poro,2026-03-16,0.0833,1,84,0,0.0,0.0,0.11,-0.2427,0.07,Daring Poro,Common,Unit,Order,Origins
652947,Deadbloom Predator,2026-01-05,72.66,4,14,0,0.0,0.0,90.475,-0.1969,64.3133,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2026-01-12,64.3133,4,21,1,0.0,0.0,72.66,-0.1149,62.475,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2026-01-19,62.475,4,28,1,0.0,0.0,64.3133,-0.0286,60.43,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2026-01-26,60.43,4,35,1,0.0,0.0,62.475,-0.0327,49.2167,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2026-02-02,49.2167,4,42,1,0.0827,0.0,60.43,-0.1856,46.835,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2026-02-09,46.835,4,49,0,0.0586,0.075,49.2167,-0.0484,42.545,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2026-02-16,42.545,4,56,0,0.0,0.0,46.835,-0.0916,41.8433,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2026-02-23,41.8433,4,63,0,0.0,0.0,42.545,-0.0165,40.865,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2026-03-02,40.865,4,70,0,0.0488,0.0417,41.8433,-0.0234,43.485,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2026-03-09,43.485,4,77,0,0.0863,0.125,40.865,0.0641,44.3567,Deadbloom Predator,Epic,Unit,Body,Origins
652947,Deadbloom Predator,2026-03-16,44.3567,4,84,0,0.0,0.0,43.485,0.02,44.97,Deadbloom Predator,Epic,Unit,Body,Origins
664887,Doran's Blade,2026-02-09,0.225,1,14,0,0.0586,0.075,0.4633,-0.5144,0.11,Doran's Blade,Common,Gear,Body,Spiritforged
664887,Doran's Blade,2026-02-16,0.11,1,21,0,0.0,0.0,0.225,-0.5111,0.07,Doran's Blade,Common,Gear,Body,Spiritforged
664887,Doran's Blade,2026-02-23,0.07,1,28,0,0.0,0.0,0.11,-0.3636,0.08,Doran's Blade,Common,Gear,Body,Spiritforged
664887,Doran's Blade,2026-03-02,0.08,1,35,0,0.0488,0.0417,0.07,0.1429,0.115,Doran's Blade,Common,Gear,Body,Spiritforged
664887,Doran's Blade,2026-03-09,0.115,1,42,0,0.0863,0.125,0.08,0.4375,0.1067,Doran's Blade,Common,Gear,Body,Spiritforged
664887,Doran's Blade,2026-03-16,0.1067,1,49,0,0.0,0.0,0.115,-0.0722,0.1,Doran's Blade,Common,Gear,Body,Spiritforged
652800,"Draven, Showboat",2026-01-05,1.135,3,14,0,0.0,0.0,2.0467,-0.4454,0.765,"Draven, Showboat",Rare,Champion Unit,Fury,Origins
652800,"Draven, Showboat",2026-01-12,0.765,3,21,1,0.0,0.0,1.135,-0.326,0.5567,"Draven, Showboat",Rare,Champion Unit,Fury,Origins
652800,"Draven, Showboat",2026-01-19,0.5567,3,28,1,0.0,0.0,0.765,-0.2723,0.66,"Draven, Showboat",Rare,Champion Unit,Fury,Origins
652800,"Draven, Showboat",2026-01-26,0.66,3,35,1,0.0,0.0,0.5567,0.1856,0.63,"Draven, Showboat",Rare,Champion Unit,Fury,Origins
652800,"Draven, Showboat",2026-02-02,0.63,3,42,1,0.1763,0.0,0.66,-0.0455,0.6,"Draven, Showboat",Rare,Champion Unit,Fury,Origins
652800,"Draven, Showboat",2026-02-09,0.6,3,49,0,0.1748,0.35,0.63,-0.0476,0.6,"Draven, Showboat",Rare,Champion Unit,Fury,Origins
652800,"Draven, Showboat",2026-02-16,0.6,3,56,0,0.0,0.0,0.6,0.0,0.6,"Draven, Showboat",Rare,Champion Unit,Fury,Origins
652800,"Draven, Showboat",2026-02-23,0.6,3,63,0,0.0,0.0,0.6,0.0,0.5867,"Draven, Showboat",Rare,Champion Unit,Fury,Origins
652800,"Draven, Showboat",2026-03-02,0.5867,3,70,0,0.1512,0.3333,0.6,-0.0222,0.56,"Draven, Showboat",Rare,Champion Unit,Fury,Origins
652800,"Draven, Showboat",2026-03-09,0.56,3,77,0,0.2353,0.3125,0.5867,-0.0455,0.61,"Draven, Showboat",Rare,Champion Unit,Fury,Origins
652800,"Draven, Showboat",2026-03-16,0.61,3,84,0,0.0,0.0,0.56,0.0893,0.62,"Draven, Showboat",Rare,Champion Unit,Fury,Origins
666860,Dropboarder,2026-02-09,0.15,2,14,0,0.1351,0.125,0.1067,0.4058,0.175,Dropboarder,Uncommon,Unit,Mind,Spiritforged
666860,Dropboarder,2026-02-16,0.175,2,21,0,0.0,0.0,0.15,0.1667,0.1367,Dropboarder,Uncommon,Unit,Mind,Spiritforged
666860,Dropboarder,2026-02-23,0.1367,2,28,0,0.0,0.0,0.175,-0.2189,0.145,Dropboarder,Uncommon,Unit,Mind,Spiritforged
666860,Dropboarder,2026-03-02,0.145,2,35,0,0.0976,0.1667,0.1367,0.0607,0.17,Dropboarder,Uncommon,Unit,Mind,Spiritforged
666860,Dropboarder,2026-03-09,0.17,2,42,0,0.2353,0.3125,0.145,0.1724,0.12,Dropboarder,Uncommon,Unit,Mind,Spiritforged
666860,Dropboarder,2026-03-16,0.12,2,49,0,0.0,0.0,0.17,-0.2941,0.12,Dropboarder,Uncommon,Unit,Mind,Spiritforged
666368,Dunebreaker,2026-02-23,4.175,4,14,0,0.0,0.0,6.075,-0.3128,3.1,Dunebreaker,Epic,Unit,Fury,Spiritforged
666368,Dunebreaker,2026-03-02,3.1,4,21,0,0.1512,0.3333,4.175,-0.2575,2.375,Dunebreaker,Epic,Unit,Fury,Spiritforged
666368,Dunebreaker,2026-03-09,2.375,4,28,0,0.2353,0.3125,3.1,-0.2339,2.43,Dunebreaker,Epic,Unit,Fury,Spiritforged
666368,Dunebreaker,2026-03-16,2.43,4,35,0,0.0,0.0,2.375,0.0232,2.77,Dunebreaker,Epic,Unit,Fury,Spiritforged
652835,Eclipse Herald,2026-01-05,0.17,2,14,0,0.0,0.0,0.18,-0.0556,0.155,Eclipse Herald,Uncommon,Unit,Calm,Origins
652835,Eclipse Herald,2026-01-12,0.155,2,21,1,0.0,0.0,0.17,-0.0882,0.1333,Eclipse Herald,Uncommon,Unit,Calm,Origins
652835,Eclipse Herald,2026-01-19,0.1333,2,28,1,0.0,0.0,0.155,-0.14,0.14,Eclipse Herald,Uncommon,Unit,Calm,Origins
652835,Eclipse Herald,2026-01-26,0.14,2,35,1,0.0,0.0,0.1333,0.0503,0.13,Eclipse Herald,Uncommon,Unit,Calm,Origins
652835,Eclipse Herald,2026-02-02,0.13,2,42,1,0.0971,0.0,0.14,-0.0714,0.1267,Eclipse Herald,Uncommon,Unit,Calm,Origins
652835,Eclipse Herald,2026-02-09,0.1267,2,49,0,0.1072,0.125,0.13,-0.0254,0.135,Eclipse Herald,Uncommon,Unit,Calm,Origins
652835,Eclipse Herald,2026-02-16,0.135,2,56,0,0.0,0.0,0.1267,0.0655,0.13,Eclipse Herald,Uncommon,Unit,Calm,Origins
652835,Eclipse Herald,2026-02-23,0.13,2,63,0,0.0,0.0,0.135,-0.037,0.13,Eclipse Herald,Uncommon,Unit,Calm,Origins
652835,Eclipse Herald,2026-03-02,0.13,2,70,0,0.0878,0.1667,0.13,0.0,0.15,Eclipse Herald,Uncommon,Unit,Calm,Origins
652835,Eclipse Herald,2026-03-09,0.15,2,77,0,0.102,0.125,0.13,0.1538,0.155,Eclipse Herald,Uncommon,Unit,Calm,Origins
652835,Eclipse Herald,2026-03-16,0.155,2,84,0,0.0,0.0,0.15,0.0333,0.16,Eclipse Herald,Uncommon,Unit,Calm,Origins
652956,Ember Monk,2026-01-05,0.12,1,14,0,0.0,0.0,0.14,-0.1429,0.11,Ember Monk,Common,Unit,Chaos,Origins
652956,Ember Monk,2026-01-12,0.11,1,21,1,0.0,0.0,0.12,-0.0833,0.09,Ember Monk,Common,Unit,Chaos,Origins
652956,Ember Monk,2026-01-19,0.09,1,28,1,0.0,0.0,0.11,-0.1818,0.085,Ember Monk,Common,Unit,Chaos,Origins
652956,Ember Monk,2026-01-26,0.085,1,35,1,0.0,0.0,0.09,-0.0556,0.0933,Ember Monk,Common,Unit,Chaos,Origins
652956,Ember Monk,2026-02-02,0.0933,1,42,1,0.1763,0.0,0.085,0.0976,0.105,Ember Monk,Common,Unit,Chaos,Origins
652956,Ember Monk,2026-02-09,0.105,1,49,0,0.1748,0.35,0.0933,0.1254,0.105,Ember Monk,Common,Unit,Chaos,Origins
652956,Ember Monk,2026-02-16,0.105,1,56,0,0.0,0.0,0.105,0.0,0.0967,Ember Monk,Common,Unit,Chaos,Origins
652956,Ember Monk,2026-02-23,0.0967,1,63,0,0.0,0.0,0.105,-0.079,0.11,Ember Monk,Common,Unit,Chaos,Origins
652956,Ember Monk,2026-03-02,0.11,1,70,0,0.1512,0.3333,0.0967,0.1375,0.125,Ember Monk,Common,Unit,Chaos,Origins
652956,Ember Monk,2026-03-09,0.125,1,77,0,0.1686,0.1875,0.11,0.1364,0.1067,Ember Monk,Common,Unit,Chaos,Origins
652956,Ember Monk,2026-03-16,0.1067,1,84,0,0.0,0.0,0.125,-0.1464,0.1,Ember Monk,Common,Unit,Chaos,Origins
666848,Eminent Benefactor,2026-02-23,0.04,1,14,0,0.0,0.0,0.05,-0.2,0.04,Eminent Benefactor,Common,Unit,Order,Spiritforged
666848,Eminent Benefactor,2026-03-02,0.04,1,21,0,0.0732,0.0417,0.04,0.0,0.04,Eminent Benefactor,Common,Unit,Order,Spiritforged
666848,Eminent Benefactor,2026-03-09,0.04,1,28,0,0.0392,0.1875,0.04,0.0,0.0333,Eminent Benefactor,Common,Unit,Order,Spiritforged
666848,Eminent Benefactor,2026-03-16,0.0333,1,35,0,0.0,0.0,0.04,-0.1675,0.03,Eminent Benefactor,Common,Unit,Order,Spiritforged
653014,Facebreaker,2026-01-05,0.165,2,14,0,0.0,0.0,0.1933,-0.1464,0.185,Facebreaker,Uncommon,Spell,Order,Origins
653014,Facebreaker,2026-01-12,0.185,2,21,1,0.0,0.0,0.165,0.1212,0.1967,Facebreaker,Uncommon,Spell,Order,Origins
653014,Facebreaker,2026-01-19,0.1967,2,28,1,0.0,0.0,0.185,0.0632,0.16,Facebreaker,Uncommon,Spell,Order,Origins
653014,Facebreaker,2026-01-26,0.16,2,35,1,0.0,0.0,0.1967,-0.1866,0.155,Facebreaker,Uncommon,Spell,Order,Origins
