card_display,week,actual_price,predicted_price,model
Fortified Position,2026-02-16,0.15,0.1265,Lasso
Fortified Position,2026-02-16,0.15,0.151,Prophet
Fortified Position,2026-02-16,0.15,0.1502,RandomForest
Fortified Position,2026-02-16,0.15,0.132,Ridge
Fortified Position,2026-02-16,0.15,0.1438,XGBoost
Fortified Position,2026-02-23,0.18,0.1572,ARIMA
Fortified Position,2026-02-23,0.18,0.1465,Lasso
Fortified Position,2026-02-23,0.18,0.1492,Prophet
Fortified Position,2026-02-23,0.18,0.1732,RandomForest
Fortified Position,2026-02-23,0.18,0.1472,Ridge
Fortified Position,2026-02-23,0.18,0.1512,XGBoost
Fortified Position,2026-03-02,0.18,0.163,ARIMA
Fortified Position,2026-03-02,0.18,0.1764,Lasso
Fortified Position,2026-03-02,0.18,0.1474,Prophet
Fortified Position,2026-03-02,0.18,0.1856,RandomForest
Fortified Position,2026-03-02,0.18,0.1792,Ridge
Fortified Position,2026-03-02,0.18,0.1739,XGBoost
Fortified Position,2026-03-09,0.15,0.1575,ARIMA
Fortified Position,2026-03-09,0.15,0.1766,Lasso
Fortified Position,2026-03-09,0.15,0.1456,Prophet
Fortified Position,2026-03-09,0.15,0.1933,RandomForest
Fortified Position,2026-03-09,0.15,0.1871,Ridge
Fortified Position,2026-03-09,0.15,0.1815,XGBoost
Fortified Position,2026-03-16,0.12,0.1575,ARIMA
Fortified Position,2026-03-16,0.12,0.1471,Lasso
Fortified Position,2026-03-16,0.12,0.1438,Prophet
Fortified Position,2026-03-16,0.12,0.1807,RandomForest
Fortified Position,2026-03-16,0.12,0.1641,Ridge
Fortified Position,2026-03-16,0.12,0.1628,XGBoost
Fortified Position (Oversized),2026-01-12,4.5,0.0,ARIMA
Fortified Position (Oversized),2026-01-12,4.5,4.3977,Lasso
Fortified Position (Oversized),2026-01-12,4.5,4.5335,Prophet
Fortified Position (Oversized),2026-01-12,4.5,4.4877,RandomForest
Fortified Position (Oversized),2026-01-12,4.5,4.3267,Ridge
Fortified Position (Oversized),2026-01-12,4.5,4.3624,XGBoost
Fortified Position (Oversized),2026-01-19,4.5,4.5,ARIMA
Fortified Position (Oversized),2026-01-19,4.5,4.3987,Lasso
Fortified Position (Oversized),2026-01-19,4.5,4.4829,Prophet
Fortified Position (Oversized),2026-01-19,4.5,4.4784,RandomForest
Fortified Position (Oversized),2026-01-19,4.5,4.3695,Ridge
Fortified Position (Oversized),2026-01-19,4.5,4.4887,XGBoost
Fortified Position (Oversized),2026-01-26,4.5,4.5,ARIMA
Fortified Position (Oversized),2026-01-26,4.5,4.3997,Lasso
Fortified Position (Oversized),2026-01-26,4.5,4.4322,Prophet
Fortified Position (Oversized),2026-01-26,4.5,4.4465,RandomForest
Fortified Position (Oversized),2026-01-26,4.5,4.3522,Ridge
Fortified Position (Oversized),2026-01-26,4.5,4.4638,XGBoost
Fortified Position (Oversized),2026-02-02,4.3,4.5,ARIMA
Fortified Position (Oversized),2026-02-02,4.3,4.4007,Lasso
Fortified Position (Oversized),2026-02-02,4.3,4.3514,Prophet
Fortified Position (Oversized),2026-02-02,4.3,4.3581,RandomForest
Fortified Position (Oversized),2026-02-02,4.3,4.3644,Ridge
Fortified Position (Oversized),2026-02-02,4.3,4.4638,XGBoost
Fortified Position (Oversized),2026-02-09,4.3,4.3,ARIMA
Fortified Position (Oversized),2026-02-09,4.3,4.2068,Lasso
Fortified Position (Oversized),2026-02-09,4.3,4.3274,Prophet
Fortified Position (Oversized),2026-02-09,4.3,4.2886,RandomForest
Fortified Position (Oversized),2026-02-09,4.3,4.159,Ridge
Fortified Position (Oversized),2026-02-09,4.3,4.1453,XGBoost
Fortified Position (Oversized),2026-02-16,4.3,4.3,ARIMA
Fortified Position (Oversized),2026-02-16,4.3,4.2077,Lasso
Fortified Position (Oversized),2026-02-16,4.3,4.2466,Prophet
Fortified Position (Oversized),2026-02-16,4.3,4.2846,RandomForest
Fortified Position (Oversized),2026-02-16,4.3,4.1811,Ridge
Fortified Position (Oversized),2026-02-16,4.3,4.1467,XGBoost
Fortified Position (Oversized),2026-02-23,4.14,4.3,ARIMA
Fortified Position (Oversized),2026-02-23,4.14,4.2087,Lasso
Fortified Position (Oversized),2026-02-23,4.14,4.1658,Prophet
Fortified Position (Oversized),2026-02-23,4.14,4.2113,RandomForest
Fortified Position (Oversized),2026-02-23,4.14,4.1949,Ridge
Fortified Position (Oversized),2026-02-23,4.14,4.124,XGBoost
Fortified Position (Oversized),2026-03-02,4.14,4.14,ARIMA
Fortified Position (Oversized),2026-03-02,4.14,4.0536,Lasso
Fortified Position (Oversized),2026-03-02,4.14,4.085,Prophet
Fortified Position (Oversized),2026-03-02,4.14,3.9106,RandomForest
Fortified Position (Oversized),2026-03-02,4.14,4.0391,Ridge
Fortified Position (Oversized),2026-03-02,4.14,3.9215,XGBoost
Fortified Position (Oversized),2026-03-09,4.14,4.14,ARIMA
Fortified Position (Oversized),2026-03-09,4.14,4.0545,Lasso
Fortified Position (Oversized),2026-03-09,4.14,4.0042,Prophet
Fortified Position (Oversized),2026-03-09,4.14,3.9015,RandomForest
Fortified Position (Oversized),2026-03-09,4.14,4.0588,Ridge
Fortified Position (Oversized),2026-03-09,4.14,3.9358,XGBoost
Fortified Position (Oversized),2026-03-16,4.14,4.14,ARIMA
Fortified Position (Oversized),2026-03-16,4.14,4.0555,Lasso
Fortified Position (Oversized),2026-03-16,4.14,3.9234,Prophet
Fortified Position (Oversized),2026-03-16,4.14,3.9146,RandomForest
Fortified Position (Oversized),2026-03-16,4.14,4.0719,Ridge
Fortified Position (Oversized),2026-03-16,4.14,3.9358,XGBoost
Fox-Fire,2025-11-10,18.93,0.0,ARIMA
Fox-Fire,2025-11-10,18.93,17.6124,Lasso
Fox-Fire,2025-11-10,18.93,20.2127,Prophet
Fox-Fire,2025-11-10,18.93,18.4479,RandomForest
Fox-Fire,2025-11-10,18.93,17.1274,Ridge
Fox-Fire,2025-11-10,18.93,18.3354,XGBoost
Fox-Fire,2025-11-17,20.58,18.93,ARIMA
Fox-Fire,2025-11-17,20.58,18.3576,Lasso
Fox-Fire,2025-11-17,20.58,19.1775,Prophet
Fox-Fire,2025-11-17,20.58,19.5413,RandomForest
Fox-Fire,2025-11-17,20.58,18.0922,Ridge
Fox-Fire,2025-11-17,20.58,19.057,XGBoost
Fox-Fire,2025-11-24,22.85,21.1521,ARIMA
Fox-Fire,2025-11-24,22.85,19.9504,Lasso
Fox-Fire,2025-11-24,22.85,18.1423,Prophet
Fox-Fire,2025-11-24,22.85,22.3652,RandomForest
Fox-Fire,2025-11-24,22.85,19.5375,Ridge
Fox-Fire,2025-11-24,22.85,21.8058,XGBoost
Fox-Fire,2025-12-01,17.79,23.5191,ARIMA
Fox-Fire,2025-12-01,17.79,22.1394,Lasso
Fox-Fire,2025-12-01,17.79,17.107,Prophet
Fox-Fire,2025-12-01,17.79,18.8693,RandomForest
Fox-Fire,2025-12-01,17.79,21.7572,Ridge
Fox-Fire,2025-12-01,17.79,22.1706,XGBoost
Fox-Fire,2025-12-08,14.15,15.4893,ARIMA
Fox-Fire,2025-12-08,14.15,17.2691,Lasso
Fox-Fire,2025-12-08,14.15,16.0718,Prophet
Fox-Fire,2025-12-08,14.15,15.127,RandomForest
Fox-Fire,2025-12-08,14.15,16.6455,Ridge
Fox-Fire,2025-12-08,14.15,16.5508,XGBoost
Fox-Fire,2025-12-15,13.84,13.6105,ARIMA
Fox-Fire,2025-12-15,13.84,13.7587,Lasso
Fox-Fire,2025-12-15,13.84,15.0366,Prophet
Fox-Fire,2025-12-15,13.84,13.6302,RandomForest
Fox-Fire,2025-12-15,13.84,13.338,Ridge
Fox-Fire,2025-12-15,13.84,13.5617,XGBoost
Fox-Fire,2025-12-22,13.54,13.9325,ARIMA
Fox-Fire,2025-12-22,13.54,13.4618,Lasso
Fox-Fire,2025-12-22,13.54,14.0013,Prophet
Fox-Fire,2025-12-22,13.54,13.3172,RandomForest
Fox-Fire,2025-12-22,13.54,13.3246,Ridge
Fox-Fire,2025-12-22,13.54,13.2766,XGBoost
Fox-Fire,2025-12-29,11.97,13.3818,ARIMA
Fox-Fire,2025-12-29,11.97,13.1743,Lasso
Fox-Fire,2025-12-29,11.97,12.9661,Prophet
Fox-Fire,2025-12-29,11.97,12.1744,RandomForest
Fox-Fire,2025-12-29,11.97,13.0151,Ridge
Fox-Fire,2025-12-29,11.97,12.585,XGBoost
Fox-Fire,2026-01-05,8.79,11.401,ARIMA
Fox-Fire,2026-01-05,8.79,11.658,Lasso
Fox-Fire,2026-01-05,8.79,11.9309,Prophet
Fox-Fire,2026-01-05,8.79,9.7918,RandomForest
Fox-Fire,2026-01-05,8.79,11.417,Ridge
Fox-Fire,2026-01-05,8.79,11.3208,XGBoost
Fox-Fire,2026-01-12,8.64,7.7377,ARIMA
Fox-Fire,2026-01-12,8.64,8.5783,Lasso
Fox-Fire,2026-01-12,8.64,9.1804,Prophet
Fox-Fire,2026-01-12,8.64,8.4778,RandomForest
Fox-Fire,2026-01-12,8.64,8.3535,Ridge
Fox-Fire,2026-01-12,8.64,8.405,XGBoost
Fox-Fire,2026-01-19,8.15,9.0036,ARIMA
Fox-Fire,2026-01-19,8.15,8.4344,Lasso
Fox-Fire,2026-01-19,8.15,8.1451,Prophet
Fox-Fire,2026-01-19,8.15,8.064,RandomForest
Fox-Fire,2026-01-19,8.15,8.3986,Ridge
Fox-Fire,2026-01-19,8.15,8.4005,XGBoost
Fox-Fire,2026-01-26,8.1,7.806,ARIMA
Fox-Fire,2026-01-26,8.1,7.9603,Lasso
Fox-Fire,2026-01-26,8.1,7.1099,Prophet
Fox-Fire,2026-01-26,8.1,7.5319,RandomForest
Fox-Fire,2026-01-26,8.1,7.9268,Ridge
Fox-Fire,2026-01-26,8.1,7.6931,XGBoost
Fox-Fire,2026-02-02,5.62,8.2185,ARIMA
Fox-Fire,2026-02-02,5.62,7.9134,Lasso
Fox-Fire,2026-02-02,5.62,6.0747,Prophet
Fox-Fire,2026-02-02,5.62,6.4401,RandomForest
Fox-Fire,2026-02-02,5.62,7.8649,Ridge
Fox-Fire,2026-02-02,5.62,7.6297,XGBoost
Fox-Fire,2026-02-09,5.46,4.5728,ARIMA
Fox-Fire,2026-02-09,5.46,5.5023,Lasso
Fox-Fire,2026-02-09,5.46,6.7547,Prophet
Fox-Fire,2026-02-09,5.46,5.5971,RandomForest
Fox-Fire,2026-02-09,5.46,5.3502,Ridge
Fox-Fire,2026-02-09,5.46,5.6221,XGBoost
Fox-Fire,2026-02-16,6.49,5.8176,ARIMA
Fox-Fire,2026-02-16,6.49,5.3476,Lasso
Fox-Fire,2026-02-16,6.49,5.7195,Prophet
Fox-Fire,2026-02-16,6.49,5.9937,RandomForest
Fox-Fire,2026-02-16,6.49,5.3236,Ridge
Fox-Fire,2026-02-16,6.49,5.4795,XGBoost
Fox-Fire,2026-02-23,7.42,6.761,ARIMA
Fox-Fire,2026-02-23,7.42,6.3521,Lasso
Fox-Fire,2026-02-23,7.42,4.6843,Prophet
Fox-Fire,2026-02-23,7.42,7.0236,RandomForest
Fox-Fire,2026-02-23,7.42,6.4227,Ridge
Fox-Fire,2026-02-23,7.42,6.5383,XGBoost
Fox-Fire,2026-03-02,7.6,7.6856,ARIMA
Fox-Fire,2026-03-02,7.6,7.2585,Lasso
Fox-Fire,2026-03-02,7.6,3.649,Prophet
Fox-Fire,2026-03-02,7.6,7.912,RandomForest
Fox-Fire,2026-03-02,7.6,7.2853,Ridge
Fox-Fire,2026-03-02,7.6,7.935,XGBoost
Fox-Fire,2026-03-09,7.42,7.6856,ARIMA
Fox-Fire,2026-03-09,7.42,7.4351,Lasso
Fox-Fire,2026-03-09,7.42,2.6138,Prophet
Fox-Fire,2026-03-09,7.42,7.1389,RandomForest
Fox-Fire,2026-03-09,7.42,7.4208,Ridge
Fox-Fire,2026-03-09,7.42,7.5798,XGBoost
Fox-Fire,2026-03-16,7.81,7.6856,ARIMA
Fox-Fire,2026-03-16,7.81,7.2615,Lasso
Fox-Fire,2026-03-16,7.81,1.5786,Prophet
Fox-Fire,2026-03-16,7.81,7.0766,RandomForest
Fox-Fire,2026-03-16,7.81,7.2581,Ridge
Fox-Fire,2026-03-16,7.81,7.3615,XGBoost
Frigid Touch,2026-02-16,0.09,0.0742,Lasso
Frigid Touch,2026-02-16,0.09,0.0931,RandomForest
Frigid Touch,2026-02-16,0.09,0.0306,Ridge
Frigid Touch,2026-02-16,0.09,0.1195,XGBoost
Frigid Touch,2026-02-23,0.08,0.0842,Lasso
Frigid Touch,2026-02-23,0.08,0.0844,RandomForest
Frigid Touch,2026-02-23,0.08,0.0704,Ridge
Frigid Touch,2026-02-23,0.08,0.1006,XGBoost
Frigid Touch,2026-03-02,0.05,0.0745,Lasso
Frigid Touch,2026-03-02,0.05,0.0792,RandomForest
Frigid Touch,2026-03-02,0.05,0.1037,Ridge
Frigid Touch,2026-03-02,0.05,0.2251,XGBoost
Frigid Touch,2026-03-09,0.07,0.0451,Lasso
Frigid Touch,2026-03-09,0.07,0.0601,RandomForest
Frigid Touch,2026-03-09,0.07,0.0867,Ridge
Frigid Touch,2026-03-09,0.07,0.1871,XGBoost
Frigid Touch,2026-03-16,0.05,0.0651,Lasso
Frigid Touch,2026-03-16,0.05,0.0767,RandomForest
Frigid Touch,2026-03-16,0.05,0.038,Ridge
Frigid Touch,2026-03-16,0.05,0.0742,XGBoost
Frostcoat Cub (Common),2026-02-23,0.06,0.0446,Lasso
Frostcoat Cub (Common),2026-02-23,0.06,0.0581,RandomForest
Frostcoat Cub (Common),2026-02-23,0.06,0.0262,Ridge
Frostcoat Cub (Common),2026-02-23,0.06,0.0467,XGBoost
Frostcoat Cub (Common),2026-03-02,0.06,0.0546,Lasso
Frostcoat Cub (Common),2026-03-02,0.06,0.0726,RandomForest
Frostcoat Cub (Common),2026-03-02,0.06,0.0499,Ridge
Frostcoat Cub (Common),2026-03-02,0.06,0.1939,XGBoost
Frostcoat Cub (Common),2026-03-09,0.06,0.0548,Lasso
Frostcoat Cub (Common),2026-03-09,0.06,0.0689,RandomForest
Frostcoat Cub (Common),2026-03-09,0.06,0.0782,Ridge
Frostcoat Cub (Common),2026-03-09,0.06,0.1931,XGBoost
Frostcoat Cub (Common),2026-03-16,0.05,0.055,Lasso
Frostcoat Cub (Common),2026-03-16,0.05,0.0709,RandomForest
Frostcoat Cub (Common),2026-03-16,0.05,0.034,Ridge
Frostcoat Cub (Common),2026-03-16,0.05,0.0695,XGBoost
Frostcoat Cub (Promo),2026-03-16,0.42,0.4387,Lasso
Frostcoat Cub (Promo),2026-03-16,0.42,0.3748,RandomForest
Frostcoat Cub (Promo),2026-03-16,0.42,0.3986,Ridge
Frostcoat Cub (Promo),2026-03-16,0.42,0.3882,XGBoost
Fury Rune (Alternate Art) (Showcase),2025-11-10,24.04,0.0,ARIMA
Fury Rune (Alternate Art) (Showcase),2025-11-10,24.04,21.9152,Lasso
Fury Rune (Alternate Art) (Showcase),2025-11-10,24.04,29.6353,Prophet
Fury Rune (Alternate Art) (Showcase),2025-11-10,24.04,24.3486,RandomForest
Fury Rune (Alternate Art) (Showcase),2025-11-10,24.04,21.5831,Ridge
Fury Rune (Alternate Art) (Showcase),2025-11-10,24.04,23.5397,XGBoost
Fury Rune (Alternate Art) (Showcase),2025-11-17,29.33,24.0401,ARIMA
Fury Rune (Alternate Art) (Showcase),2025-11-17,29.33,23.2754,Lasso
Fury Rune (Alternate Art) (Showcase),2025-11-17,29.33,28.4806,Prophet
Fury Rune (Alternate Art) (Showcase),2025-11-17,29.33,27.0613,RandomForest
Fury Rune (Alternate Art) (Showcase),2025-11-17,29.33,23.1079,Ridge
Fury Rune (Alternate Art) (Showcase),2025-11-17,29.33,24.0198,XGBoost
Fury Rune (Alternate Art) (Showcase),2025-11-24,33.39,31.6174,ARIMA
Fury Rune (Alternate Art) (Showcase),2025-11-24,33.39,28.363,Lasso
Fury Rune (Alternate Art) (Showcase),2025-11-24,33.39,27.3258,Prophet
Fury Rune (Alternate Art) (Showcase),2025-11-24,33.39,32.3656,RandomForest
Fury Rune (Alternate Art) (Showcase),2025-11-24,33.39,28.1394,Ridge
Fury Rune (Alternate Art) (Showcase),2025-11-24,33.39,29.9176,XGBoost
Fury Rune (Alternate Art) (Showcase),2025-12-01,28.35,34.3328,ARIMA
Fury Rune (Alternate Art) (Showcase),2025-12-01,28.35,32.2654,Lasso
Fury Rune (Alternate Art) (Showcase),2025-12-01,28.35,26.1711,Prophet
Fury Rune (Alternate Art) (Showcase),2025-12-01,28.35,30.2034,RandomForest
Fury Rune (Alternate Art) (Showcase),2025-12-01,28.35,32.019,Ridge
Fury Rune (Alternate Art) (Showcase),2025-12-01,28.35,32.0457,XGBoost
Fury Rune (Alternate Art) (Showcase),2025-12-08,25.13,24.9904,ARIMA
Fury Rune (Alternate Art) (Showcase),2025-12-08,25.13,27.4322,Lasso
Fury Rune (Alternate Art) (Showcase),2025-12-08,25.13,25.0163,Prophet
Fury Rune (Alternate Art) (Showcase),2025-12-08,25.13,25.5297,RandomForest
Fury Rune (Alternate Art) (Showcase),2025-12-08,25.13,26.7804,Ridge
Fury Rune (Alternate Art) (Showcase),2025-12-08,25.13,26.8012,XGBoost
Fury Rune (Alternate Art) (Showcase),2025-12-15,22.68,25.2097,ARIMA
Fury Rune (Alternate Art) (Showcase),2025-12-15,22.68,24.3416,Lasso
Fury Rune (Alternate Art) (Showcase),2025-12-15,22.68,23.8616,Prophet
Fury Rune (Alternate Art) (Showcase),2025-12-15,22.68,22.7328,RandomForest
Fury Rune (Alternate Art) (Showcase),2025-12-15,22.68,23.954,Ridge
Fury Rune (Alternate Art) (Showcase),2025-12-15,22.68,21.5545,XGBoost
Fury Rune (Alternate Art) (Showcase),2025-12-22,23.58,21.2274,ARIMA
Fury Rune (Alternate Art) (Showcase),2025-12-22,23.58,21.9882,Lasso
Fury Rune (Alternate Art) (Showcase),2025-12-22,23.58,22.7068,Prophet
Fury Rune (Alternate Art) (Showcase),2025-12-22,23.58,22.2831,RandomForest
Fury Rune (Alternate Art) (Showcase),2025-12-22,23.58,21.8225,Ridge
Fury Rune (Alternate Art) (Showcase),2025-12-22,23.58,20.268,XGBoost
Fury Rune (Alternate Art) (Showcase),2025-12-29,21.6,24.9333,ARIMA
Fury Rune (Alternate Art) (Showcase),2025-12-29,21.6,22.859,Lasso
Fury Rune (Alternate Art) (Showcase),2025-12-29,21.6,21.5521,Prophet
Fury Rune (Alternate Art) (Showcase),2025-12-29,21.6,21.9929,RandomForest
Fury Rune (Alternate Art) (Showcase),2025-12-29,21.6,22.8662,Ridge
Fury Rune (Alternate Art) (Showcase),2025-12-29,21.6,22.7666,XGBoost
Fury Rune (Alternate Art) (Showcase),2026-01-05,16.47,19.6815,ARIMA
Fury Rune (Alternate Art) (Showcase),2026-01-05,16.47,20.9561,Lasso
Fury Rune (Alternate Art) (Showcase),2026-01-05,16.47,20.3973,Prophet
Fury Rune (Alternate Art) (Showcase),2026-01-05,16.47,17.4984,RandomForest
Fury Rune (Alternate Art) (Showcase),2026-01-05,16.47,20.8188,Ridge
Fury Rune (Alternate Art) (Showcase),2026-01-05,16.47,19.7089,XGBoost
Fury Rune (Alternate Art) (Showcase),2026-01-12,16.27,14.6212,ARIMA
Fury Rune (Alternate Art) (Showcase),2026-01-12,16.27,16.0112,Lasso
Fury Rune (Alternate Art) (Showcase),2026-01-12,16.27,18.4953,Prophet
Fury Rune (Alternate Art) (Showcase),2026-01-12,16.27,16.213,RandomForest
Fury Rune (Alternate Art) (Showcase),2026-01-12,16.27,15.776,Ridge
Fury Rune (Alternate Art) (Showcase),2026-01-12,16.27,15.6812,XGBoost
Fury Rune (Alternate Art) (Showcase),2026-01-19,16.74,17.2192,ARIMA
Fury Rune (Alternate Art) (Showcase),2026-01-19,16.74,15.8211,Lasso
Fury Rune (Alternate Art) (Showcase),2026-01-19,16.74,17.3405,Prophet
Fury Rune (Alternate Art) (Showcase),2026-01-19,16.74,16.5372,RandomForest
Fury Rune (Alternate Art) (Showcase),2026-01-19,16.74,15.9202,Ridge
Fury Rune (Alternate Art) (Showcase),2026-01-19,16.74,15.3442,XGBoost
Fury Rune (Alternate Art) (Showcase),2026-01-26,16.62,16.4641,ARIMA
Fury Rune (Alternate Art) (Showcase),2026-01-26,16.62,16.2782,Lasso
Fury Rune (Alternate Art) (Showcase),2026-01-26,16.62,16.1858,Prophet
Fury Rune (Alternate Art) (Showcase),2026-01-26,16.62,16.6432,RandomForest
Fury Rune (Alternate Art) (Showcase),2026-01-26,16.62,16.4612,Ridge
Fury Rune (Alternate Art) (Showcase),2026-01-26,16.62,15.6941,XGBoost
Fury Rune (Alternate Art) (Showcase),2026-02-02,17.49,16.7098,ARIMA
Fury Rune (Alternate Art) (Showcase),2026-02-02,17.49,16.1654,Lasso
Fury Rune (Alternate Art) (Showcase),2026-02-02,17.49,15.031,Prophet
Fury Rune (Alternate Art) (Showcase),2026-02-02,17.49,17.1777,RandomForest
Fury Rune (Alternate Art) (Showcase),2026-02-02,17.49,16.0175,Ridge
Fury Rune (Alternate Art) (Showcase),2026-02-02,17.49,14.9468,XGBoost
Fury Rune (Alternate Art) (Showcase),2026-02-09,16.42,17.9392,ARIMA
Fury Rune (Alternate Art) (Showcase),2026-02-09,16.42,17.0091,Lasso
Fury Rune (Alternate Art) (Showcase),2026-02-09,16.42,14.6236,Prophet
Fury Rune (Alternate Art) (Showcase),2026-02-09,16.42,17.6252,RandomForest
Fury Rune (Alternate Art) (Showcase),2026-02-09,16.42,18.1692,Ridge
Fury Rune (Alternate Art) (Showcase),2026-02-09,16.42,18.7402,XGBoost
Fury Rune (Alternate Art) (Showcase),2026-02-16,13.71,15.5453,ARIMA
Fury Rune (Alternate Art) (Showcase),2026-02-16,13.71,15.9783,Lasso
Fury Rune (Alternate Art) (Showcase),2026-02-16,13.71,13.4688,Prophet
Fury Rune (Alternate Art) (Showcase),2026-02-16,13.71,14.1063,RandomForest
Fury Rune (Alternate Art) (Showcase),2026-02-16,13.71,16.0351,Ridge
Fury Rune (Alternate Art) (Showcase),2026-02-16,13.71,14.8781,XGBoost
Fury Rune (Alternate Art) (Showcase),2026-02-23,10.92,12.6533,ARIMA
Fury Rune (Alternate Art) (Showcase),2026-02-23,10.92,13.3595,Lasso
Fury Rune (Alternate Art) (Showcase),2026-02-23,10.92,12.3141,Prophet
Fury Rune (Alternate Art) (Showcase),2026-02-23,10.92,11.6512,RandomForest
Fury Rune (Alternate Art) (Showcase),2026-02-23,10.92,13.3403,Ridge
Fury Rune (Alternate Art) (Showcase),2026-02-23,10.92,13.1453,XGBoost
Fury Rune (Alternate Art) (Showcase),2026-03-02,9.35,9.9221,ARIMA
Fury Rune (Alternate Art) (Showcase),2026-03-02,9.35,10.6581,Lasso
Fury Rune (Alternate Art) (Showcase),2026-03-02,7.31,8.3786,Lasso
Fury Rune (Alternate Art) (Showcase),2026-03-02,9.35,11.1594,Prophet
Fury Rune (Alternate Art) (Showcase),2026-03-02,9.35,11.3489,RandomForest
Fury Rune (Alternate Art) (Showcase),2026-03-02,7.31,8.9665,RandomForest
Fury Rune (Alternate Art) (Showcase),2026-03-02,9.35,11.3216,Ridge
Fury Rune (Alternate Art) (Showcase),2026-03-02,7.31,8.6547,Ridge
Fury Rune (Alternate Art) (Showcase),2026-03-02,9.35,10.9802,XGBoost
Fury Rune (Alternate Art) (Showcase),2026-03-02,7.31,9.6899,XGBoost
Fury Rune (Alternate Art) (Showcase),2026-03-09,9.77,9.9221,ARIMA
Fury Rune (Alternate Art) (Showcase),2026-03-09,9.77,9.1362,Lasso
Fury Rune (Alternate Art) (Showcase),2026-03-09,7.14,7.1294,Lasso
Fury Rune (Alternate Art) (Showcase),2026-03-09,9.77,10.0046,Prophet
Fury Rune (Alternate Art) (Showcase),2026-03-09,9.77,9.0032,RandomForest
Fury Rune (Alternate Art) (Showcase),2026-03-09,7.14,6.9409,RandomForest
Fury Rune (Alternate Art) (Showcase),2026-03-09,9.77,9.6854,Ridge
Fury Rune (Alternate Art) (Showcase),2026-03-09,7.14,7.2439,Ridge
Fury Rune (Alternate Art) (Showcase),2026-03-09,9.77,9.596,XGBoost
Fury Rune (Alternate Art) (Showcase),2026-03-09,7.14,8.5815,XGBoost
Fury Rune (Alternate Art) (Showcase),2026-03-16,9.51,9.9221,ARIMA
Fury Rune (Alternate Art) (Showcase),2026-03-16,9.51,9.546,Lasso
Fury Rune (Alternate Art) (Showcase),2026-03-16,6.54,6.9659,Lasso
Fury Rune (Alternate Art) (Showcase),2026-03-16,9.51,8.8499,Prophet
Fury Rune (Alternate Art) (Showcase),2026-03-16,9.51,9.6983,RandomForest
Fury Rune (Alternate Art) (Showcase),2026-03-16,6.54,6.8529,RandomForest
Fury Rune (Alternate Art) (Showcase),2026-03-16,9.51,9.7555,Ridge
Fury Rune (Alternate Art) (Showcase),2026-03-16,6.54,6.7686,Ridge
Fury Rune (Alternate Art) (Showcase),2026-03-16,9.51,9.6517,XGBoost
Fury Rune (Alternate Art) (Showcase),2026-03-16,6.54,6.6217,XGBoost
Fury Rune (Common),2025-10-27,0.89,0.0,ARIMA
Fury Rune (Common),2025-10-27,0.89,0.4682,Lasso
Fury Rune (Common),2025-10-27,0.89,0.5207,Prophet
Fury Rune (Common),2025-10-27,0.89,0.7935,RandomForest
Fury Rune (Common),2025-10-27,0.89,0.4211,Ridge
Fury Rune (Common),2025-10-27,0.89,0.37,XGBoost
Fury Rune (Common),2025-11-03,0.42,0.89,ARIMA
Fury Rune (Common),2025-11-03,0.42,0.8715,Lasso
Fury Rune (Common),2025-11-03,0.42,0.4963,Prophet
Fury Rune (Common),2025-11-03,0.42,0.6697,RandomForest
Fury Rune (Common),2025-11-03,0.42,0.8018,Ridge
Fury Rune (Common),2025-11-03,0.42,0.7506,XGBoost
Fury Rune (Common),2025-11-10,0.42,0.4965,ARIMA
Fury Rune (Common),2025-11-10,0.42,0.4097,Lasso
Fury Rune (Common),2025-11-10,0.42,0.4718,Prophet
Fury Rune (Common),2025-11-10,0.42,0.4272,RandomForest
Fury Rune (Common),2025-11-10,0.42,0.3594,Ridge
Fury Rune (Common),2025-11-10,0.42,0.4408,XGBoost
Fury Rune (Common),2025-11-17,0.4,0.42,ARIMA
Fury Rune (Common),2025-11-17,0.4,0.4099,Lasso
Fury Rune (Common),2025-11-17,0.4,0.4474,Prophet
Fury Rune (Common),2025-11-17,0.4,0.3937,RandomForest
Fury Rune (Common),2025-11-17,0.4,0.3706,Ridge
Fury Rune (Common),2025-11-17,0.4,0.3955,XGBoost
Fury Rune (Common),2025-11-24,0.38,0.4033,ARIMA
Fury Rune (Common),2025-11-24,0.38,0.3905,Lasso
Fury Rune (Common),2025-11-24,0.38,0.423,Prophet
Fury Rune (Common),2025-11-24,0.38,0.3871,RandomForest
Fury Rune (Common),2025-11-24,0.38,0.3661,Ridge
Fury Rune (Common),2025-11-24,0.38,0.377,XGBoost
Fury Rune (Common),2025-12-01,0.36,0.3833,ARIMA
Fury Rune (Common),2025-12-01,0.36,0.371,Lasso
Fury Rune (Common),2025-12-01,0.36,0.3986,Prophet
Fury Rune (Common),2025-12-01,0.36,0.345,RandomForest
Fury Rune (Common),2025-12-01,0.36,0.341,Ridge
Fury Rune (Common),2025-12-01,0.36,0.342,XGBoost
Fury Rune (Common),2025-12-08,0.26,0.3633,ARIMA
