card_display,week,actual_price,predicted_price,model
Calm Rune (Common),2026-01-12,0.41,0.4161,Prophet
Calm Rune (Common),2026-01-12,0.41,0.4154,RandomForest
Calm Rune (Common),2026-01-12,0.41,0.4393,Ridge
Calm Rune (Common),2026-01-12,0.41,0.4516,XGBoost
Calm Rune (Common),2026-01-19,0.39,0.4317,ARIMA
Calm Rune (Common),2026-01-19,0.39,0.3841,Lasso
Calm Rune (Common),2026-01-19,0.39,0.3937,Prophet
Calm Rune (Common),2026-01-19,0.39,0.3987,RandomForest
Calm Rune (Common),2026-01-19,0.39,0.3871,Ridge
Calm Rune (Common),2026-01-19,0.39,0.383,XGBoost
Calm Rune (Common),2026-01-26,0.41,0.4008,ARIMA
Calm Rune (Common),2026-01-26,0.41,0.3731,Lasso
Calm Rune (Common),2026-01-26,0.41,0.3713,Prophet
Calm Rune (Common),2026-01-26,0.41,0.3922,RandomForest
Calm Rune (Common),2026-01-26,0.41,0.4018,Ridge
Calm Rune (Common),2026-01-26,0.41,0.3644,XGBoost
Calm Rune (Common),2026-02-02,0.32,0.3992,ARIMA
Calm Rune (Common),2026-02-02,0.32,0.4057,Lasso
Calm Rune (Common),2026-02-02,0.32,0.3489,Prophet
Calm Rune (Common),2026-02-02,0.32,0.3517,RandomForest
Calm Rune (Common),2026-02-02,0.32,0.4399,Ridge
Calm Rune (Common),2026-02-02,0.32,0.364,XGBoost
Calm Rune (Common),2026-02-09,0.25,0.3687,ARIMA
Calm Rune (Common),2026-02-09,0.25,0.2915,Lasso
Calm Rune (Common),2026-02-09,0.25,0.2971,Prophet
Calm Rune (Common),2026-02-09,0.25,0.2707,RandomForest
Calm Rune (Common),2026-02-09,0.25,0.2983,Ridge
Calm Rune (Common),2026-02-09,0.25,0.3188,XGBoost
Calm Rune (Common),2026-02-16,0.21,0.2879,ARIMA
Calm Rune (Common),2026-02-16,0.21,0.221,Lasso
Calm Rune (Common),2026-02-16,0.21,0.2747,Prophet
Calm Rune (Common),2026-02-16,0.21,0.2291,RandomForest
Calm Rune (Common),2026-02-16,0.21,0.2253,Ridge
Calm Rune (Common),2026-02-16,0.21,0.2541,XGBoost
Calm Rune (Common),2026-02-23,0.23,0.2317,ARIMA
Calm Rune (Common),2026-02-23,0.23,0.1896,Lasso
Calm Rune (Common),2026-02-23,0.23,0.2523,Prophet
Calm Rune (Common),2026-02-23,0.23,0.2265,RandomForest
Calm Rune (Common),2026-02-23,0.23,0.2049,Ridge
Calm Rune (Common),2026-02-23,0.23,0.2183,XGBoost
Calm Rune (Common),2026-03-02,0.21,0.2192,ARIMA
Calm Rune (Common),2026-03-02,0.21,0.2673,Lasso
Calm Rune (Common),2026-03-02,0.08,0.071,Lasso
Calm Rune (Common),2026-03-02,0.21,0.2299,Prophet
Calm Rune (Common),2026-03-02,0.21,0.2301,RandomForest
Calm Rune (Common),2026-03-02,0.08,0.0804,RandomForest
Calm Rune (Common),2026-03-02,0.21,0.2777,Ridge
Calm Rune (Common),2026-03-02,0.08,0.0406,Ridge
Calm Rune (Common),2026-03-02,0.21,0.2105,XGBoost
Calm Rune (Common),2026-03-02,0.08,0.0983,XGBoost
Calm Rune (Common),2026-03-09,0.23,0.2208,ARIMA
Calm Rune (Common),2026-03-09,0.23,0.2044,Lasso
Calm Rune (Common),2026-03-09,0.08,0.0,Lasso
Calm Rune (Common),2026-03-09,0.23,0.2075,Prophet
Calm Rune (Common),2026-03-09,0.23,0.232,RandomForest
Calm Rune (Common),2026-03-09,0.08,0.0786,RandomForest
Calm Rune (Common),2026-03-09,0.23,0.2223,Ridge
Calm Rune (Common),2026-03-09,0.08,0.0,Ridge
Calm Rune (Common),2026-03-09,0.23,0.2076,XGBoost
Calm Rune (Common),2026-03-09,0.08,0.1144,XGBoost
Calm Rune (Common),2026-03-16,0.22,0.2192,ARIMA
Calm Rune (Common),2026-03-16,0.22,0.2723,Lasso
Calm Rune (Common),2026-03-16,0.08,0.0309,Lasso
Calm Rune (Common),2026-03-16,0.22,0.1851,Prophet
Calm Rune (Common),2026-03-16,0.22,0.2386,RandomForest
Calm Rune (Common),2026-03-16,0.08,0.079,RandomForest
Calm Rune (Common),2026-03-16,0.22,0.2924,Ridge
Calm Rune (Common),2026-03-16,0.08,0.0134,Ridge
Calm Rune (Common),2026-03-16,0.22,0.2066,XGBoost
Calm Rune (Common),2026-03-16,0.08,0.1028,XGBoost
Calm Rune (Common),2026-03-23,0.18,0.225,ARIMA
Calm Rune (Common),2026-03-23,0.18,0.2322,Lasso
Calm Rune (Common),2026-03-23,0.07,0.0348,Lasso
Calm Rune (Common),2026-03-23,0.18,0.1627,Prophet
Calm Rune (Common),2026-03-23,0.18,0.2378,RandomForest
Calm Rune (Common),2026-03-23,0.07,0.0789,RandomForest
Calm Rune (Common),2026-03-23,0.18,0.2595,Ridge
Calm Rune (Common),2026-03-23,0.07,0.0211,Ridge
Calm Rune (Common),2026-03-23,0.18,0.2126,XGBoost
Calm Rune (Common),2026-03-23,0.07,0.1067,XGBoost
Calm Rune (Common),2026-03-30,0.22,0.2219,ARIMA
Calm Rune (Common),2026-03-30,0.22,0.1669,Lasso
Calm Rune (Common),2026-03-30,0.08,0.0,Lasso
Calm Rune (Common),2026-03-30,0.22,0.1403,Prophet
Calm Rune (Common),2026-03-30,0.22,0.2032,RandomForest
Calm Rune (Common),2026-03-30,0.08,0.0723,RandomForest
Calm Rune (Common),2026-03-30,0.22,0.1891,Ridge
Calm Rune (Common),2026-03-30,0.08,0.0,Ridge
Calm Rune (Common),2026-03-30,0.22,0.1915,XGBoost
Calm Rune (Common),2026-03-30,0.08,0.1178,XGBoost
Calm Rune (Promo),2025-11-24,16.16,0.0,ARIMA
Calm Rune (Promo),2025-11-24,16.16,15.3937,Lasso
Calm Rune (Promo),2025-11-24,16.16,15.6085,Prophet
Calm Rune (Promo),2025-11-24,16.16,17.42,RandomForest
Calm Rune (Promo),2025-11-24,16.16,15.7886,Ridge
Calm Rune (Promo),2025-11-24,16.16,17.0444,XGBoost
Calm Rune (Promo),2025-12-01,12.31,16.16,ARIMA
Calm Rune (Promo),2025-12-01,12.31,15.2993,Lasso
Calm Rune (Promo),2025-12-01,12.31,15.0318,Prophet
Calm Rune (Promo),2025-12-01,12.31,12.9087,RandomForest
Calm Rune (Promo),2025-12-01,12.31,15.2195,Ridge
Calm Rune (Promo),2025-12-01,12.31,14.2402,XGBoost
Calm Rune (Promo),2025-12-08,10.97,11.2401,ARIMA
Calm Rune (Promo),2025-12-08,10.97,13.3685,Lasso
Calm Rune (Promo),2025-12-08,10.97,14.4551,Prophet
Calm Rune (Promo),2025-12-08,10.97,11.2882,RandomForest
Calm Rune (Promo),2025-12-08,10.97,13.1332,Ridge
Calm Rune (Promo),2025-12-08,10.97,12.1292,XGBoost
Calm Rune (Promo),2025-12-15,13.98,10.8887,ARIMA
Calm Rune (Promo),2025-12-15,13.98,11.0234,Lasso
Calm Rune (Promo),2025-12-15,13.98,13.8784,Prophet
Calm Rune (Promo),2025-12-15,13.98,12.7822,RandomForest
Calm Rune (Promo),2025-12-15,13.98,10.9158,Ridge
Calm Rune (Promo),2025-12-15,13.98,11.2265,XGBoost
Calm Rune (Promo),2025-12-22,15.65,14.9175,ARIMA
Calm Rune (Promo),2025-12-22,15.65,11.5549,Lasso
Calm Rune (Promo),2025-12-22,15.65,13.3017,Prophet
Calm Rune (Promo),2025-12-22,15.65,15.0594,RandomForest
Calm Rune (Promo),2025-12-22,15.65,11.9867,Ridge
Calm Rune (Promo),2025-12-22,15.65,14.7354,XGBoost
Calm Rune (Promo),2025-12-29,16.83,15.8723,ARIMA
Calm Rune (Promo),2025-12-29,16.83,13.4083,Lasso
Calm Rune (Promo),2025-12-29,16.83,12.725,Prophet
Calm Rune (Promo),2025-12-29,16.83,16.4432,RandomForest
Calm Rune (Promo),2025-12-29,16.83,14.0518,Ridge
Calm Rune (Promo),2025-12-29,16.83,16.2225,XGBoost
Calm Rune (Promo),2026-01-05,12.97,17.1207,ARIMA
Calm Rune (Promo),2026-01-05,12.97,14.7343,Lasso
Calm Rune (Promo),2026-01-05,12.97,12.1483,Prophet
Calm Rune (Promo),2026-01-05,12.97,14.6175,RandomForest
Calm Rune (Promo),2026-01-05,12.97,14.9369,Ridge
Calm Rune (Promo),2026-01-05,12.97,16.4865,XGBoost
Calm Rune (Promo),2026-01-12,10.96,11.7103,ARIMA
Calm Rune (Promo),2026-01-12,10.96,14.0646,Lasso
Calm Rune (Promo),2026-01-12,10.96,10.233,Prophet
Calm Rune (Promo),2026-01-12,10.96,11.4751,RandomForest
Calm Rune (Promo),2026-01-12,10.96,14.2015,Ridge
Calm Rune (Promo),2026-01-12,10.96,11.858,XGBoost
Calm Rune (Promo),2026-01-19,9.53,10.7323,ARIMA
Calm Rune (Promo),2026-01-19,9.53,11.5367,Lasso
Calm Rune (Promo),2026-01-19,9.53,9.6563,Prophet
Calm Rune (Promo),2026-01-19,9.53,10.1519,RandomForest
Calm Rune (Promo),2026-01-19,9.53,11.4884,Ridge
Calm Rune (Promo),2026-01-19,9.53,10.6315,XGBoost
Calm Rune (Promo),2026-01-26,8.91,9.1651,ARIMA
Calm Rune (Promo),2026-01-26,8.91,9.9647,Lasso
Calm Rune (Promo),2026-01-26,8.91,9.0796,Prophet
Calm Rune (Promo),2026-01-26,8.91,8.9976,RandomForest
Calm Rune (Promo),2026-01-26,8.91,10.2922,Ridge
Calm Rune (Promo),2026-01-26,8.91,9.7057,XGBoost
Calm Rune (Promo),2026-02-02,8.02,8.8326,ARIMA
Calm Rune (Promo),2026-02-02,8.02,8.8994,Lasso
Calm Rune (Promo),2026-02-02,8.02,8.5029,Prophet
Calm Rune (Promo),2026-02-02,8.02,8.1076,RandomForest
Calm Rune (Promo),2026-02-02,8.02,9.2102,Ridge
Calm Rune (Promo),2026-02-02,8.02,8.3482,XGBoost
Calm Rune (Promo),2026-02-09,8.17,7.7734,ARIMA
Calm Rune (Promo),2026-02-09,8.17,8.1789,Lasso
Calm Rune (Promo),2026-02-09,8.17,9.2649,Prophet
Calm Rune (Promo),2026-02-09,8.17,7.8626,RandomForest
Calm Rune (Promo),2026-02-09,8.17,8.3018,Ridge
Calm Rune (Promo),2026-02-09,8.17,7.6429,XGBoost
Calm Rune (Promo),2026-02-16,9.69,8.2904,ARIMA
Calm Rune (Promo),2026-02-16,9.69,7.7927,Lasso
Calm Rune (Promo),2026-02-16,9.69,8.6882,Prophet
Calm Rune (Promo),2026-02-16,9.69,8.9176,RandomForest
Calm Rune (Promo),2026-02-16,9.69,7.9423,Ridge
Calm Rune (Promo),2026-02-16,9.69,8.3439,XGBoost
Calm Rune (Promo),2026-02-23,7.7,10.1148,ARIMA
Calm Rune (Promo),2026-02-23,7.7,8.5115,Lasso
Calm Rune (Promo),2026-02-23,7.7,8.1115,Prophet
Calm Rune (Promo),2026-02-23,7.7,8.1927,RandomForest
Calm Rune (Promo),2026-02-23,7.7,8.8809,Ridge
Calm Rune (Promo),2026-02-23,7.7,9.3125,XGBoost
Calm Rune (Promo),2026-03-02,7.45,6.9671,ARIMA
Calm Rune (Promo),2026-03-02,7.45,8.4081,Lasso
Calm Rune (Promo),2026-03-02,7.45,7.5348,Prophet
Calm Rune (Promo),2026-03-02,7.45,7.0203,RandomForest
Calm Rune (Promo),2026-03-02,7.45,8.5308,Ridge
Calm Rune (Promo),2026-03-02,7.45,6.6368,XGBoost
Calm Rune (Promo),2026-03-09,5.86,7.5965,ARIMA
Calm Rune (Promo),2026-03-09,5.86,7.4163,Lasso
Calm Rune (Promo),2026-03-09,5.86,6.9581,Prophet
Calm Rune (Promo),2026-03-09,5.86,6.7017,RandomForest
Calm Rune (Promo),2026-03-09,5.86,7.3478,Ridge
Calm Rune (Promo),2026-03-09,5.86,7.0037,XGBoost
Calm Rune (Promo),2026-03-16,6.54,5.333,ARIMA
Calm Rune (Promo),2026-03-16,6.54,6.6545,Lasso
Calm Rune (Promo),2026-03-16,6.54,6.3814,Prophet
Calm Rune (Promo),2026-03-16,6.54,5.1175,RandomForest
Calm Rune (Promo),2026-03-16,6.54,6.8671,Ridge
Calm Rune (Promo),2026-03-16,6.54,5.7711,XGBoost
Calm Rune (Promo),2026-03-23,7.22,5.333,ARIMA
Calm Rune (Promo),2026-03-23,7.22,6.1527,Lasso
Calm Rune (Promo),2026-03-23,7.22,5.8047,Prophet
Calm Rune (Promo),2026-03-23,7.22,6.183,RandomForest
Calm Rune (Promo),2026-03-23,7.22,6.282,Ridge
Calm Rune (Promo),2026-03-23,7.22,6.5143,XGBoost
Calm Rune (Promo),2026-03-30,6.92,5.333,ARIMA
Calm Rune (Promo),2026-03-30,6.92,6.7314,Lasso
Calm Rune (Promo),2026-03-30,6.92,5.228,Prophet
Calm Rune (Promo),2026-03-30,6.92,6.5403,RandomForest
Calm Rune (Promo),2026-03-30,6.92,7.1695,Ridge
Calm Rune (Promo),2026-03-30,6.92,6.7526,XGBoost
Calm Rune (R02b),2026-03-09,26.65,17.4342,Lasso
Calm Rune (R02b),2026-03-09,26.65,24.354,RandomForest
Calm Rune (R02b),2026-03-09,26.65,17.9781,Ridge
Calm Rune (R02b),2026-03-09,26.65,21.9731,XGBoost
Calm Rune (R02b),2026-03-16,29.25,21.036,Lasso
Calm Rune (R02b),2026-03-16,29.25,24.9117,RandomForest
Calm Rune (R02b),2026-03-16,29.25,21.7133,Ridge
Calm Rune (R02b),2026-03-16,29.25,24.2949,XGBoost
Calm Rune (R02b),2026-03-23,27.65,24.6538,Lasso
Calm Rune (R02b),2026-03-23,27.65,28.5069,RandomForest
Calm Rune (R02b),2026-03-23,27.65,25.3737,Ridge
Calm Rune (R02b),2026-03-23,27.65,29.0515,XGBoost
Calm Rune (R02b),2026-03-30,23.93,25.6423,Lasso
Calm Rune (R02b),2026-03-30,23.93,24.8662,RandomForest
Calm Rune (R02b),2026-03-30,23.93,25.7692,Ridge
Calm Rune (R02b),2026-03-30,23.93,25.6625,XGBoost
Cannon Barrage,2025-11-03,0.13,0.102,ARIMA
Cannon Barrage,2025-11-03,0.13,0.0806,Lasso
Cannon Barrage,2025-11-03,0.13,0.1033,Prophet
Cannon Barrage,2025-11-03,0.13,0.1282,RandomForest
Cannon Barrage,2025-11-03,0.13,0.0462,Ridge
Cannon Barrage,2025-11-03,0.13,0.162,XGBoost
Cannon Barrage,2025-11-10,0.11,0.116,ARIMA
Cannon Barrage,2025-11-10,0.11,0.0195,Lasso
Cannon Barrage,2025-11-10,0.11,0.1037,Prophet
Cannon Barrage,2025-11-10,0.11,0.1142,RandomForest
Cannon Barrage,2025-11-10,0.11,0.0064,Ridge
Cannon Barrage,2025-11-10,0.11,0.1434,XGBoost
Cannon Barrage,2025-11-17,0.09,0.098,ARIMA
Cannon Barrage,2025-11-17,0.09,0.0272,Lasso
Cannon Barrage,2025-11-17,0.09,0.1041,Prophet
Cannon Barrage,2025-11-17,0.09,0.0963,RandomForest
Cannon Barrage,2025-11-17,0.09,0.0225,Ridge
Cannon Barrage,2025-11-17,0.09,0.1245,XGBoost
Cannon Barrage,2025-11-24,0.1,0.096,ARIMA
Cannon Barrage,2025-11-24,0.1,0.0,Lasso
Cannon Barrage,2025-11-24,0.1,0.1045,Prophet
Cannon Barrage,2025-11-24,0.1,0.1006,RandomForest
Cannon Barrage,2025-11-24,0.1,0.0,Ridge
Cannon Barrage,2025-11-24,0.1,0.1075,XGBoost
Cannon Barrage,2025-12-01,0.11,0.1052,ARIMA
Cannon Barrage,2025-12-01,0.11,0.0929,Lasso
Cannon Barrage,2025-12-01,0.11,0.1049,Prophet
Cannon Barrage,2025-12-01,0.11,0.1033,RandomForest
Cannon Barrage,2025-12-01,0.11,0.0843,Ridge
Cannon Barrage,2025-12-01,0.11,0.1109,XGBoost
Cannon Barrage,2025-12-08,0.11,0.106,ARIMA
Cannon Barrage,2025-12-08,0.11,0.1005,Lasso
Cannon Barrage,2025-12-08,0.11,0.1053,Prophet
Cannon Barrage,2025-12-08,0.11,0.1099,RandomForest
Cannon Barrage,2025-12-08,0.11,0.0963,Ridge
Cannon Barrage,2025-12-08,0.11,0.1167,XGBoost
Cannon Barrage,2025-12-15,0.12,0.1054,ARIMA
Cannon Barrage,2025-12-15,0.12,0.0737,Lasso
Cannon Barrage,2025-12-15,0.12,0.1057,Prophet
Cannon Barrage,2025-12-15,0.12,0.114,RandomForest
Cannon Barrage,2025-12-15,0.12,0.0698,Ridge
Cannon Barrage,2025-12-15,0.12,0.1054,XGBoost
Cannon Barrage,2025-12-22,0.12,0.1147,ARIMA
Cannon Barrage,2025-12-22,0.12,0.1146,Lasso
Cannon Barrage,2025-12-22,0.12,0.1061,Prophet
Cannon Barrage,2025-12-22,0.12,0.1156,RandomForest
Cannon Barrage,2025-12-22,0.12,0.1118,Ridge
Cannon Barrage,2025-12-22,0.12,0.1086,XGBoost
Cannon Barrage,2025-12-29,0.08,0.1067,ARIMA
Cannon Barrage,2025-12-29,0.08,0.0917,Lasso
Cannon Barrage,2025-12-29,0.08,0.1065,Prophet
Cannon Barrage,2025-12-29,0.08,0.0954,RandomForest
Cannon Barrage,2025-12-29,0.08,0.0927,Ridge
Cannon Barrage,2025-12-29,0.08,0.1043,XGBoost
Cannon Barrage,2026-01-05,0.07,0.078,ARIMA
Cannon Barrage,2026-01-05,0.07,0.0,Lasso
Cannon Barrage,2026-01-05,0.07,0.1069,Prophet
Cannon Barrage,2026-01-05,0.07,0.077,RandomForest
Cannon Barrage,2026-01-05,0.07,0.0,Ridge
Cannon Barrage,2026-01-05,0.07,0.0792,XGBoost
Cannon Barrage,2026-01-12,0.1,0.0947,ARIMA
Cannon Barrage,2026-01-12,0.1,0.0172,Lasso
Cannon Barrage,2026-01-12,0.1,0.0769,Prophet
Cannon Barrage,2026-01-12,0.1,0.0933,RandomForest
Cannon Barrage,2026-01-12,0.1,0.0286,Ridge
Cannon Barrage,2026-01-12,0.1,0.0829,XGBoost
Cannon Barrage,2026-01-19,0.07,0.1068,ARIMA
Cannon Barrage,2026-01-19,0.07,0.2357,Lasso
Cannon Barrage,2026-01-19,0.07,0.0773,Prophet
Cannon Barrage,2026-01-19,0.07,0.079,RandomForest
Cannon Barrage,2026-01-19,0.07,0.2552,Ridge
Cannon Barrage,2026-01-19,0.07,0.0932,XGBoost
Cannon Barrage,2026-01-26,0.07,0.068,ARIMA
Cannon Barrage,2026-01-26,0.07,0.0,Lasso
Cannon Barrage,2026-01-26,0.07,0.0777,Prophet
Cannon Barrage,2026-01-26,0.07,0.0639,RandomForest
Cannon Barrage,2026-01-26,0.07,0.0,Ridge
Cannon Barrage,2026-01-26,0.07,0.0695,XGBoost
Cannon Barrage,2026-02-02,0.07,0.1039,ARIMA
Cannon Barrage,2026-02-02,0.07,0.0649,Lasso
Cannon Barrage,2026-02-02,0.07,0.0781,Prophet
Cannon Barrage,2026-02-02,0.07,0.0657,RandomForest
Cannon Barrage,2026-02-02,0.07,0.085,Ridge
Cannon Barrage,2026-02-02,0.07,0.078,XGBoost
Cannon Barrage,2026-02-09,0.07,0.0704,ARIMA
Cannon Barrage,2026-02-09,0.07,0.0689,Lasso
Cannon Barrage,2026-02-09,0.07,0.1089,Prophet
Cannon Barrage,2026-02-09,0.07,0.0716,RandomForest
Cannon Barrage,2026-02-09,0.07,0.08,Ridge
Cannon Barrage,2026-02-09,0.07,0.0872,XGBoost
Cannon Barrage,2026-02-16,0.09,0.1016,ARIMA
Cannon Barrage,2026-02-16,0.09,0.0719,Lasso
Cannon Barrage,2026-02-16,0.09,0.1093,Prophet
Cannon Barrage,2026-02-16,0.09,0.0877,RandomForest
Cannon Barrage,2026-02-16,0.09,0.0858,Ridge
Cannon Barrage,2026-02-16,0.09,0.0823,XGBoost
Cannon Barrage,2026-02-23,0.1,0.0911,ARIMA
Cannon Barrage,2026-02-23,0.1,0.1932,Lasso
Cannon Barrage,2026-02-23,0.1,0.1097,Prophet
Cannon Barrage,2026-02-23,0.1,0.0985,RandomForest
Cannon Barrage,2026-02-23,0.1,0.2097,Ridge
Cannon Barrage,2026-02-23,0.1,0.104,XGBoost
Cannon Barrage,2026-03-02,0.15,0.1104,ARIMA
Cannon Barrage,2026-03-02,0.15,0.1436,Lasso
Cannon Barrage,2026-03-02,0.15,0.1101,Prophet
Cannon Barrage,2026-03-02,0.15,0.1322,RandomForest
Cannon Barrage,2026-03-02,0.15,0.1635,Ridge
Cannon Barrage,2026-03-02,0.15,0.1118,XGBoost
Cannon Barrage,2026-03-09,0.15,0.1395,ARIMA
Cannon Barrage,2026-03-09,0.15,0.334,Lasso
Cannon Barrage,2026-03-09,0.15,0.1105,Prophet
Cannon Barrage,2026-03-09,0.15,0.1408,RandomForest
Cannon Barrage,2026-03-09,0.15,0.3507,Ridge
Cannon Barrage,2026-03-09,0.15,0.1439,XGBoost
Cannon Barrage,2026-03-16,0.14,0.112,ARIMA
Cannon Barrage,2026-03-16,0.14,0.1643,Lasso
Cannon Barrage,2026-03-16,0.14,0.1109,Prophet
Cannon Barrage,2026-03-16,0.14,0.1628,RandomForest
Cannon Barrage,2026-03-16,0.14,0.1925,Ridge
Cannon Barrage,2026-03-16,0.14,0.1553,XGBoost
Cannon Barrage,2026-03-23,0.13,0.102,ARIMA
Cannon Barrage,2026-03-23,0.13,0.1425,Lasso
Cannon Barrage,2026-03-23,0.13,0.1113,Prophet
Cannon Barrage,2026-03-23,0.13,0.1559,RandomForest
Cannon Barrage,2026-03-23,0.13,0.1655,Ridge
Cannon Barrage,2026-03-23,0.13,0.1589,XGBoost
Cannon Barrage,2026-03-30,0.17,0.102,ARIMA
Cannon Barrage,2026-03-30,0.17,0.1374,Lasso
Cannon Barrage,2026-03-30,0.17,0.1117,Prophet
Cannon Barrage,2026-03-30,0.17,0.1646,RandomForest
Cannon Barrage,2026-03-30,0.17,0.1654,Ridge
Cannon Barrage,2026-03-30,0.17,0.1539,XGBoost
Captain Farron,2025-11-03,0.16,0.1447,ARIMA
Captain Farron,2025-11-03,0.16,0.1279,Lasso
Captain Farron,2025-11-03,0.16,0.1717,Prophet
Captain Farron,2025-11-03,0.16,0.1555,RandomForest
Captain Farron,2025-11-03,0.16,0.0462,Ridge
Captain Farron,2025-11-03,0.16,0.1305,XGBoost
Captain Farron,2025-11-10,0.19,0.1546,ARIMA
Captain Farron,2025-11-10,0.19,0.1425,Lasso
Captain Farron,2025-11-10,0.19,0.1687,Prophet
Captain Farron,2025-11-10,0.19,0.1712,RandomForest
Captain Farron,2025-11-10,0.19,0.1435,Ridge
Captain Farron,2025-11-10,0.19,0.1685,XGBoost
Captain Farron,2025-11-17,0.16,0.1742,ARIMA
Captain Farron,2025-11-17,0.16,0.1959,Lasso
Captain Farron,2025-11-17,0.16,0.1657,Prophet
Captain Farron,2025-11-17,0.16,0.1638,RandomForest
Captain Farron,2025-11-17,0.16,0.201,Ridge
Captain Farron,2025-11-17,0.16,0.1773,XGBoost
Captain Farron,2025-11-24,0.16,0.1546,ARIMA
Captain Farron,2025-11-24,0.16,0.0725,Lasso
Captain Farron,2025-11-24,0.16,0.1627,Prophet
Captain Farron,2025-11-24,0.16,0.161,RandomForest
Captain Farron,2025-11-24,0.16,0.0573,Ridge
Captain Farron,2025-11-24,0.16,0.1645,XGBoost
Captain Farron,2025-12-01,0.17,0.1546,ARIMA
Captain Farron,2025-12-01,0.17,0.115,Lasso
Captain Farron,2025-12-01,0.17,0.1597,Prophet
Captain Farron,2025-12-01,0.17,0.1734,RandomForest
Captain Farron,2025-12-01,0.17,0.0954,Ridge
Captain Farron,2025-12-01,0.17,0.1591,XGBoost
Captain Farron,2025-12-08,0.18,0.1611,ARIMA
Captain Farron,2025-12-08,0.18,0.145,Lasso
Captain Farron,2025-12-08,0.18,0.1567,Prophet
Captain Farron,2025-12-08,0.18,0.1813,RandomForest
Captain Farron,2025-12-08,0.18,0.1334,Ridge
Captain Farron,2025-12-08,0.18,0.1705,XGBoost
Captain Farron,2025-12-15,0.16,0.1677,ARIMA
Captain Farron,2025-12-15,0.16,0.1558,Lasso
Captain Farron,2025-12-15,0.16,0.1537,Prophet
Captain Farron,2025-12-15,0.16,0.1662,RandomForest
Captain Farron,2025-12-15,0.16,0.145,Ridge
Captain Farron,2025-12-15,0.16,0.1688,XGBoost
Captain Farron,2025-12-22,0.15,0.1546,ARIMA
Captain Farron,2025-12-22,0.15,0.0992,Lasso
Captain Farron,2025-12-22,0.15,0.1507,Prophet
Captain Farron,2025-12-22,0.15,0.1581,RandomForest
Captain Farron,2025-12-22,0.15,0.0899,Ridge
Captain Farron,2025-12-22,0.15,0.1535,XGBoost
Captain Farron,2025-12-29,0.11,0.1481,ARIMA
Captain Farron,2025-12-29,0.11,0.1062,Lasso
Captain Farron,2025-12-29,0.11,0.1477,Prophet
Captain Farron,2025-12-29,0.11,0.1225,RandomForest
Captain Farron,2025-12-29,0.11,0.097,Ridge
Captain Farron,2025-12-29,0.11,0.1427,XGBoost
Captain Farron,2026-01-05,0.14,0.1221,ARIMA
Captain Farron,2026-01-05,0.14,0.0223,Lasso
Captain Farron,2026-01-05,0.14,0.1447,Prophet
Captain Farron,2026-01-05,0.14,0.1299,RandomForest
Captain Farron,2026-01-05,0.14,0.0178,Ridge
Captain Farron,2026-01-05,0.14,0.104,XGBoost
Captain Farron,2026-01-12,0.13,0.1416,ARIMA
Captain Farron,2026-01-12,0.13,0.2077,Lasso
Captain Farron,2026-01-12,0.13,0.132,Prophet
Captain Farron,2026-01-12,0.13,0.1293,RandomForest
Captain Farron,2026-01-12,0.13,0.213,Ridge
Captain Farron,2026-01-12,0.13,0.1213,XGBoost
Captain Farron,2026-01-19,0.13,0.1351,ARIMA
Captain Farron,2026-01-19,0.13,0.0945,Lasso
Captain Farron,2026-01-19,0.13,0.129,Prophet
Captain Farron,2026-01-19,0.13,0.1284,RandomForest
Captain Farron,2026-01-19,0.13,0.1091,Ridge
Captain Farron,2026-01-19,0.13,0.1267,XGBoost
Captain Farron,2026-01-26,0.12,0.1351,ARIMA
Captain Farron,2026-01-26,0.12,0.1181,Lasso
Captain Farron,2026-01-26,0.12,0.126,Prophet
Captain Farron,2026-01-26,0.12,0.1256,RandomForest
Captain Farron,2026-01-26,0.12,0.1271,Ridge
Captain Farron,2026-01-26,0.12,0.122,XGBoost
Captain Farron,2026-02-02,0.13,0.1286,ARIMA
Captain Farron,2026-02-02,0.13,0.092,Lasso
Captain Farron,2026-02-02,0.13,0.123,Prophet
Captain Farron,2026-02-02,0.13,0.1281,RandomForest
Captain Farron,2026-02-02,0.13,0.1154,Ridge
Captain Farron,2026-02-02,0.13,0.1248,XGBoost
Captain Farron,2026-02-09,0.11,0.1351,ARIMA
Captain Farron,2026-02-09,0.11,0.1521,Lasso
Captain Farron,2026-02-09,0.11,0.1297,Prophet
Captain Farron,2026-02-09,0.11,0.1172,RandomForest
Captain Farron,2026-02-09,0.11,0.1368,Ridge
Captain Farron,2026-02-09,0.11,0.1476,XGBoost
Captain Farron,2026-02-16,0.12,0.1221,ARIMA
Captain Farron,2026-02-16,0.12,0.0691,Lasso
Captain Farron,2026-02-16,0.12,0.1267,Prophet
Captain Farron,2026-02-16,0.12,0.1179,RandomForest
Captain Farron,2026-02-16,0.12,0.0774,Ridge
Captain Farron,2026-02-16,0.12,0.1275,XGBoost
Captain Farron,2026-02-23,0.12,0.1286,ARIMA
Captain Farron,2026-02-23,0.12,0.154,Lasso
Captain Farron,2026-02-23,0.12,0.1237,Prophet
Captain Farron,2026-02-23,0.12,0.1243,RandomForest
Captain Farron,2026-02-23,0.12,0.161,Ridge
Captain Farron,2026-02-23,0.12,0.1303,XGBoost
Captain Farron,2026-03-02,0.12,0.1286,ARIMA
