card_display,week,actual_price,predicted_price,model
Blast Corps Cadet,2026-03-02,0.09,0.0796,XGBoost
Blast Corps Cadet,2026-03-09,0.0967,0.0675,ARIMA
Blast Corps Cadet,2026-03-09,0.0967,0.0875,Lasso
Blast Corps Cadet,2026-03-09,0.0967,0.0581,Prophet
Blast Corps Cadet,2026-03-09,0.0967,0.1067,RandomForest
Blast Corps Cadet,2026-03-09,0.0967,0.0657,Ridge
Blast Corps Cadet,2026-03-09,0.0967,0.0915,XGBoost
Blast Corps Cadet,2026-03-16,0.09,0.1583,ARIMA
Blast Corps Cadet,2026-03-16,0.09,0.1015,Lasso
Blast Corps Cadet,2026-03-16,0.09,0.0406,Prophet
Blast Corps Cadet,2026-03-16,0.09,0.1011,RandomForest
Blast Corps Cadet,2026-03-16,0.09,0.1105,Ridge
Blast Corps Cadet,2026-03-16,0.09,0.1028,XGBoost
Blast Of Power,2026-01-05,11.2033,0.0,ARIMA
Blast Of Power,2026-01-05,11.2033,12.4221,Lasso
Blast Of Power,2026-01-05,11.2033,11.2129,Prophet
Blast Of Power,2026-01-05,11.2033,11.6037,RandomForest
Blast Of Power,2026-01-05,11.2033,11.9163,Ridge
Blast Of Power,2026-01-05,11.2033,11.1709,XGBoost
Blast Of Power,2026-01-12,9.61,11.2033,ARIMA
Blast Of Power,2026-01-12,9.61,10.6543,Lasso
Blast Of Power,2026-01-12,9.61,9.239,Prophet
Blast Of Power,2026-01-12,9.61,9.8999,RandomForest
Blast Of Power,2026-01-12,9.61,10.7809,Ridge
Blast Of Power,2026-01-12,9.61,9.7847,XGBoost
Blast Of Power,2026-01-19,8.885,8.423,ARIMA
Blast Of Power,2026-01-19,8.885,9.2034,Lasso
Blast Of Power,2026-01-19,8.885,8.216,Prophet
Blast Of Power,2026-01-19,8.885,8.4847,RandomForest
Blast Of Power,2026-01-19,8.885,9.1259,Ridge
Blast Of Power,2026-01-19,8.885,7.9873,XGBoost
Blast Of Power,2026-01-26,6.8667,8.3449,ARIMA
Blast Of Power,2026-01-26,6.8667,8.5775,Lasso
Blast Of Power,2026-01-26,6.8667,7.193,Prophet
Blast Of Power,2026-01-26,6.8667,7.2417,RandomForest
Blast Of Power,2026-01-26,6.8667,8.7702,Ridge
Blast Of Power,2026-01-26,6.8667,7.4559,XGBoost
Blast Of Power,2026-02-02,5.455,5.363,ARIMA
Blast Of Power,2026-02-02,5.455,6.6497,Lasso
Blast Of Power,2026-02-02,5.455,6.17,Prophet
Blast Of Power,2026-02-02,5.455,5.4905,RandomForest
Blast Of Power,2026-02-02,5.455,6.3384,Ridge
Blast Of Power,2026-02-02,5.455,5.7879,XGBoost
Blast Of Power,2026-02-09,5.105,4.4032,ARIMA
Blast Of Power,2026-02-09,5.105,5.2802,Lasso
Blast Of Power,2026-02-09,5.105,6.098,Prophet
Blast Of Power,2026-02-09,5.105,4.9971,RandomForest
Blast Of Power,2026-02-09,5.105,5.2141,Ridge
Blast Of Power,2026-02-09,5.105,5.0869,XGBoost
Blast Of Power,2026-02-16,5.02,4.8442,ARIMA
Blast Of Power,2026-02-16,5.02,4.9953,Lasso
Blast Of Power,2026-02-16,5.02,5.075,Prophet
Blast Of Power,2026-02-16,5.02,4.935,RandomForest
Blast Of Power,2026-02-16,5.02,5.1052,Ridge
Blast Of Power,2026-02-16,5.02,5.123,XGBoost
Blast Of Power,2026-02-23,5.105,4.9567,ARIMA
Blast Of Power,2026-02-23,5.105,4.9484,Lasso
Blast Of Power,2026-02-23,5.105,4.0521,Prophet
Blast Of Power,2026-02-23,5.105,5.0654,RandomForest
Blast Of Power,2026-02-23,5.105,5.0329,Ridge
Blast Of Power,2026-02-23,5.105,5.4013,XGBoost
Blast Of Power,2026-03-02,5.09,5.1683,ARIMA
Blast Of Power,2026-03-02,5.09,5.0652,Lasso
Blast Of Power,2026-03-02,5.09,3.0291,Prophet
Blast Of Power,2026-03-02,5.09,5.1506,RandomForest
Blast Of Power,2026-03-02,5.09,5.2295,Ridge
Blast Of Power,2026-03-02,5.09,5.3237,XGBoost
Blast Of Power,2026-03-09,4.9867,5.2155,ARIMA
Blast Of Power,2026-03-09,4.9867,5.0756,Lasso
Blast Of Power,2026-03-09,4.9867,2.0061,Prophet
Blast Of Power,2026-03-09,4.9867,5.2037,RandomForest
Blast Of Power,2026-03-09,4.9867,5.2401,Ridge
Blast Of Power,2026-03-09,4.9867,5.5008,XGBoost
Blast Of Power,2026-03-16,4.87,5.2507,ARIMA
Blast Of Power,2026-03-16,4.87,4.9991,Lasso
Blast Of Power,2026-03-16,4.87,0.9831,Prophet
Blast Of Power,2026-03-16,4.87,5.2124,RandomForest
Blast Of Power,2026-03-16,4.87,5.2713,Ridge
Blast Of Power,2026-03-16,4.87,4.8563,XGBoost
Blastcone Fae,2026-01-05,0.225,0.2086,ARIMA
Blastcone Fae,2026-01-05,0.225,0.1594,Lasso
Blastcone Fae,2026-01-05,0.225,0.2316,Prophet
Blastcone Fae,2026-01-05,0.225,0.2127,RandomForest
Blastcone Fae,2026-01-05,0.225,0.1697,Ridge
Blastcone Fae,2026-01-05,0.225,0.1846,XGBoost
Blastcone Fae,2026-01-12,0.2567,0.2133,ARIMA
Blastcone Fae,2026-01-12,0.2567,0.2164,Lasso
Blastcone Fae,2026-01-12,0.2567,0.2152,Prophet
Blastcone Fae,2026-01-12,0.2567,0.2453,RandomForest
Blastcone Fae,2026-01-12,0.2567,0.2397,Ridge
Blastcone Fae,2026-01-12,0.2567,0.2123,XGBoost
Blastcone Fae,2026-01-19,0.195,0.2223,ARIMA
Blastcone Fae,2026-01-19,0.195,0.2538,Lasso
Blastcone Fae,2026-01-19,0.195,0.2098,Prophet
Blastcone Fae,2026-01-19,0.195,0.2191,RandomForest
Blastcone Fae,2026-01-19,0.195,0.2459,Ridge
Blastcone Fae,2026-01-19,0.195,0.2254,XGBoost
Blastcone Fae,2026-01-26,0.2,0.2048,ARIMA
Blastcone Fae,2026-01-26,0.2,0.1862,Lasso
Blastcone Fae,2026-01-26,0.2,0.2043,Prophet
Blastcone Fae,2026-01-26,0.2,0.2013,RandomForest
Blastcone Fae,2026-01-26,0.2,0.2125,Ridge
Blastcone Fae,2026-01-26,0.2,0.1985,XGBoost
Blastcone Fae,2026-02-02,0.1767,0.2062,ARIMA
Blastcone Fae,2026-02-02,0.1767,0.2055,Lasso
Blastcone Fae,2026-02-02,0.1767,0.1989,Prophet
Blastcone Fae,2026-02-02,0.1767,0.1882,RandomForest
Blastcone Fae,2026-02-02,0.1767,0.2358,Ridge
Blastcone Fae,2026-02-02,0.1767,0.2022,XGBoost
Blastcone Fae,2026-02-09,0.185,0.1995,ARIMA
Blastcone Fae,2026-02-09,0.185,0.1745,Lasso
Blastcone Fae,2026-02-09,0.185,0.2044,Prophet
Blastcone Fae,2026-02-09,0.185,0.1807,RandomForest
Blastcone Fae,2026-02-09,0.185,0.1664,Ridge
Blastcone Fae,2026-02-09,0.185,0.182,XGBoost
Blastcone Fae,2026-02-16,0.195,0.2019,ARIMA
Blastcone Fae,2026-02-16,0.195,0.1936,Lasso
Blastcone Fae,2026-02-16,0.195,0.199,Prophet
Blastcone Fae,2026-02-16,0.195,0.1977,RandomForest
Blastcone Fae,2026-02-16,0.195,0.2197,Ridge
Blastcone Fae,2026-02-16,0.195,0.1972,XGBoost
Blastcone Fae,2026-02-23,0.2233,0.2048,ARIMA
Blastcone Fae,2026-02-23,0.2233,0.2094,Lasso
Blastcone Fae,2026-02-23,0.2233,0.1936,Prophet
Blastcone Fae,2026-02-23,0.2233,0.2157,RandomForest
Blastcone Fae,2026-02-23,0.2233,0.2331,Ridge
Blastcone Fae,2026-02-23,0.2233,0.209,XGBoost
Blastcone Fae,2026-03-02,0.235,0.2128,ARIMA
Blastcone Fae,2026-03-02,0.235,0.2466,Lasso
Blastcone Fae,2026-03-02,0.235,0.1881,Prophet
Blastcone Fae,2026-03-02,0.235,0.2457,RandomForest
Blastcone Fae,2026-03-02,0.235,0.2585,Ridge
Blastcone Fae,2026-03-02,0.235,0.2357,XGBoost
Blastcone Fae,2026-03-09,0.21,0.2098,ARIMA
Blastcone Fae,2026-03-09,0.21,0.261,Lasso
Blastcone Fae,2026-03-09,0.21,0.1827,Prophet
Blastcone Fae,2026-03-09,0.21,0.2282,RandomForest
Blastcone Fae,2026-03-09,0.21,0.2576,Ridge
Blastcone Fae,2026-03-09,0.21,0.2477,XGBoost
Blastcone Fae,2026-03-16,0.22,0.209,ARIMA
Blastcone Fae,2026-03-16,0.22,0.2362,Lasso
Blastcone Fae,2026-03-16,0.22,0.1773,Prophet
Blastcone Fae,2026-03-16,0.22,0.2162,RandomForest
Blastcone Fae,2026-03-16,0.22,0.2937,Ridge
Blastcone Fae,2026-03-16,0.22,0.2309,XGBoost
Blazing Scorcher,2026-01-05,0.05,0.0556,ARIMA
Blazing Scorcher,2026-01-05,0.05,0.0425,Lasso
Blazing Scorcher,2026-01-05,0.05,0.0542,Prophet
Blazing Scorcher,2026-01-05,0.05,0.0565,RandomForest
Blazing Scorcher,2026-01-05,0.05,0.0432,Ridge
Blazing Scorcher,2026-01-05,0.05,0.0648,XGBoost
Blazing Scorcher,2026-01-12,0.04,0.0528,ARIMA
Blazing Scorcher,2026-01-12,0.04,0.0331,Lasso
Blazing Scorcher,2026-01-12,0.04,0.0412,Prophet
Blazing Scorcher,2026-01-12,0.04,0.0426,RandomForest
Blazing Scorcher,2026-01-12,0.04,0.0719,Ridge
Blazing Scorcher,2026-01-12,0.04,0.0505,XGBoost
Blazing Scorcher,2026-01-19,0.065,0.047,ARIMA
Blazing Scorcher,2026-01-19,0.065,0.0306,Lasso
Blazing Scorcher,2026-01-19,0.065,0.0432,Prophet
Blazing Scorcher,2026-01-19,0.065,0.0552,RandomForest
Blazing Scorcher,2026-01-19,0.065,0.0685,Ridge
Blazing Scorcher,2026-01-19,0.065,0.0489,XGBoost
Blazing Scorcher,2026-01-26,0.045,0.069,ARIMA
Blazing Scorcher,2026-01-26,0.045,0.0842,Lasso
Blazing Scorcher,2026-01-26,0.045,0.0452,Prophet
Blazing Scorcher,2026-01-26,0.045,0.0544,RandomForest
Blazing Scorcher,2026-01-26,0.045,0.0563,Ridge
Blazing Scorcher,2026-01-26,0.045,0.063,XGBoost
Blazing Scorcher,2026-02-02,0.0267,0.0363,ARIMA
Blazing Scorcher,2026-02-02,0.0267,0.0422,Lasso
Blazing Scorcher,2026-02-02,0.0267,0.0473,Prophet
Blazing Scorcher,2026-02-02,0.0267,0.0295,RandomForest
Blazing Scorcher,2026-02-02,0.0267,0.0712,Ridge
Blazing Scorcher,2026-02-02,0.0267,0.0405,XGBoost
Blazing Scorcher,2026-02-09,0.055,0.0475,ARIMA
Blazing Scorcher,2026-02-09,0.055,0.0186,Lasso
Blazing Scorcher,2026-02-09,0.055,0.0643,Prophet
Blazing Scorcher,2026-02-09,0.055,0.0465,RandomForest
Blazing Scorcher,2026-02-09,0.055,0.0464,Ridge
Blazing Scorcher,2026-02-09,0.055,0.0492,XGBoost
Blazing Scorcher,2026-02-16,0.075,0.062,ARIMA
Blazing Scorcher,2026-02-16,0.075,0.0943,Lasso
Blazing Scorcher,2026-02-16,0.075,0.0663,Prophet
Blazing Scorcher,2026-02-16,0.075,0.067,RandomForest
Blazing Scorcher,2026-02-16,0.075,0.0248,Ridge
Blazing Scorcher,2026-02-16,0.075,0.0804,XGBoost
Blazing Scorcher,2026-02-23,0.0733,0.067,ARIMA
Blazing Scorcher,2026-02-23,0.0733,0.0988,Lasso
Blazing Scorcher,2026-02-23,0.0733,0.0684,Prophet
Blazing Scorcher,2026-02-23,0.0733,0.0728,RandomForest
Blazing Scorcher,2026-02-23,0.0733,0.0924,Ridge
Blazing Scorcher,2026-02-23,0.0733,0.0737,XGBoost
Blazing Scorcher,2026-03-02,0.06,0.0612,ARIMA
Blazing Scorcher,2026-03-02,0.06,0.0906,Lasso
Blazing Scorcher,2026-03-02,0.06,0.0704,Prophet
Blazing Scorcher,2026-03-02,0.06,0.0818,RandomForest
Blazing Scorcher,2026-03-02,0.06,0.1013,Ridge
Blazing Scorcher,2026-03-02,0.06,0.0779,XGBoost
Blazing Scorcher,2026-03-09,0.075,0.0556,ARIMA
Blazing Scorcher,2026-03-09,0.075,0.0777,Lasso
Blazing Scorcher,2026-03-09,0.075,0.0724,Prophet
Blazing Scorcher,2026-03-09,0.075,0.0677,RandomForest
Blazing Scorcher,2026-03-09,0.075,0.1008,Ridge
Blazing Scorcher,2026-03-09,0.075,0.0703,XGBoost
Blazing Scorcher,2026-03-16,0.09,0.0556,ARIMA
Blazing Scorcher,2026-03-16,0.09,0.1109,Lasso
Blazing Scorcher,2026-03-16,0.09,0.0744,Prophet
Blazing Scorcher,2026-03-16,0.09,0.0775,RandomForest
Blazing Scorcher,2026-03-16,0.09,0.1448,Ridge
Blazing Scorcher,2026-03-16,0.09,0.0765,XGBoost
Blind Fury,2026-01-05,0.205,0.1603,ARIMA
Blind Fury,2026-01-05,0.205,0.1724,Lasso
Blind Fury,2026-01-05,0.205,0.2137,Prophet
Blind Fury,2026-01-05,0.205,0.1931,RandomForest
Blind Fury,2026-01-05,0.205,0.1687,Ridge
Blind Fury,2026-01-05,0.205,0.1837,XGBoost
Blind Fury,2026-01-12,0.19,0.179,ARIMA
Blind Fury,2026-01-12,0.19,0.1935,Lasso
Blind Fury,2026-01-12,0.19,0.1553,Prophet
Blind Fury,2026-01-12,0.19,0.1853,RandomForest
Blind Fury,2026-01-12,0.19,0.2013,Ridge
Blind Fury,2026-01-12,0.19,0.1923,XGBoost
Blind Fury,2026-01-19,0.14,0.1465,ARIMA
Blind Fury,2026-01-19,0.14,0.1812,Lasso
Blind Fury,2026-01-19,0.14,0.1498,Prophet
Blind Fury,2026-01-19,0.14,0.1572,RandomForest
Blind Fury,2026-01-19,0.14,0.2009,Ridge
Blind Fury,2026-01-19,0.14,0.1884,XGBoost
Blind Fury,2026-01-26,0.125,0.1172,ARIMA
Blind Fury,2026-01-26,0.125,0.1316,Lasso
Blind Fury,2026-01-26,0.125,0.1444,Prophet
Blind Fury,2026-01-26,0.125,0.1348,RandomForest
Blind Fury,2026-01-26,0.125,0.1696,Ridge
Blind Fury,2026-01-26,0.125,0.1477,XGBoost
Blind Fury,2026-02-02,0.1333,0.1354,ARIMA
Blind Fury,2026-02-02,0.1333,0.127,Lasso
Blind Fury,2026-02-02,0.1333,0.1389,Prophet
Blind Fury,2026-02-02,0.1333,0.132,RandomForest
Blind Fury,2026-02-02,0.1333,0.1496,Ridge
Blind Fury,2026-02-02,0.1333,0.1372,XGBoost
Blind Fury,2026-02-09,0.185,0.1736,ARIMA
Blind Fury,2026-02-09,0.185,0.1375,Lasso
Blind Fury,2026-02-09,0.185,0.1864,Prophet
Blind Fury,2026-02-09,0.185,0.173,RandomForest
Blind Fury,2026-02-09,0.185,0.1145,Ridge
Blind Fury,2026-02-09,0.185,0.1564,XGBoost
Blind Fury,2026-02-16,0.18,0.1934,ARIMA
Blind Fury,2026-02-16,0.18,0.2048,Lasso
Blind Fury,2026-02-16,0.18,0.181,Prophet
Blind Fury,2026-02-16,0.18,0.1861,RandomForest
Blind Fury,2026-02-16,0.18,0.2006,Ridge
Blind Fury,2026-02-16,0.18,0.1938,XGBoost
Blind Fury,2026-02-23,0.1867,0.1832,ARIMA
Blind Fury,2026-02-23,0.1867,0.1918,Lasso
Blind Fury,2026-02-23,0.1867,0.1755,Prophet
Blind Fury,2026-02-23,0.1867,0.1816,RandomForest
Blind Fury,2026-02-23,0.1867,0.2139,Ridge
Blind Fury,2026-02-23,0.1867,0.1905,XGBoost
Blind Fury,2026-03-02,0.235,0.1526,ARIMA
Blind Fury,2026-03-02,0.235,0.2062,Lasso
Blind Fury,2026-03-02,0.235,0.1701,Prophet
Blind Fury,2026-03-02,0.235,0.2145,RandomForest
Blind Fury,2026-03-02,0.235,0.218,Ridge
Blind Fury,2026-03-02,0.235,0.2141,XGBoost
Blind Fury,2026-03-09,0.22,0.1297,ARIMA
Blind Fury,2026-03-09,0.22,0.2682,Lasso
Blind Fury,2026-03-09,0.22,0.1646,Prophet
Blind Fury,2026-03-09,0.22,0.2503,RandomForest
Blind Fury,2026-03-09,0.22,0.2578,Ridge
Blind Fury,2026-03-09,0.22,0.2647,XGBoost
Blind Fury,2026-03-16,0.21,0.1377,ARIMA
Blind Fury,2026-03-16,0.21,0.2478,Lasso
Blind Fury,2026-03-16,0.21,0.1592,Prophet
Blind Fury,2026-03-16,0.21,0.2288,RandomForest
Blind Fury,2026-03-16,0.21,0.2952,Ridge
Blind Fury,2026-03-16,0.21,0.2396,XGBoost
Blind Monk (Rare),2026-01-05,0.1433,0.1651,ARIMA
Blind Monk (Rare),2026-01-05,0.1433,0.1332,Lasso
Blind Monk (Rare),2026-01-05,0.1433,0.1446,Prophet
Blind Monk (Rare),2026-01-05,0.1433,0.1434,RandomForest
Blind Monk (Rare),2026-01-05,0.1433,0.1248,Ridge
Blind Monk (Rare),2026-01-05,0.1433,0.1571,XGBoost
Blind Monk (Rare),2026-01-12,0.155,0.1534,ARIMA
Blind Monk (Rare),2026-01-12,0.155,0.1382,Lasso
Blind Monk (Rare),2026-01-12,0.155,0.1528,Prophet
Blind Monk (Rare),2026-01-12,0.155,0.1467,RandomForest
Blind Monk (Rare),2026-01-12,0.155,0.1428,Ridge
Blind Monk (Rare),2026-01-12,0.155,0.139,XGBoost
Blind Monk (Rare),2026-01-19,0.145,0.1569,ARIMA
Blind Monk (Rare),2026-01-19,0.145,0.1601,Lasso
Blind Monk (Rare),2026-01-19,0.145,0.1587,Prophet
Blind Monk (Rare),2026-01-19,0.145,0.1438,RandomForest
Blind Monk (Rare),2026-01-19,0.145,0.1607,Ridge
Blind Monk (Rare),2026-01-19,0.145,0.1501,XGBoost
Blind Monk (Rare),2026-01-26,0.1667,0.16,ARIMA
Blind Monk (Rare),2026-01-26,0.1667,0.151,Lasso
Blind Monk (Rare),2026-01-26,0.1667,0.1646,Prophet
Blind Monk (Rare),2026-01-26,0.1667,0.1547,RandomForest
Blind Monk (Rare),2026-01-26,0.1667,0.1633,Ridge
Blind Monk (Rare),2026-01-26,0.1667,0.1432,XGBoost
Blind Monk (Rare),2026-02-02,0.18,0.1618,ARIMA
Blind Monk (Rare),2026-02-02,0.18,0.1849,Lasso
Blind Monk (Rare),2026-02-02,0.18,0.1705,Prophet
Blind Monk (Rare),2026-02-02,0.18,0.1753,RandomForest
Blind Monk (Rare),2026-02-02,0.18,0.1995,Ridge
Blind Monk (Rare),2026-02-02,0.18,0.1679,XGBoost
Blind Monk (Rare),2026-02-09,0.185,0.1797,ARIMA
Blind Monk (Rare),2026-02-09,0.185,0.1927,Lasso
Blind Monk (Rare),2026-02-09,0.185,0.1742,Prophet
Blind Monk (Rare),2026-02-09,0.185,0.1798,RandomForest
Blind Monk (Rare),2026-02-09,0.185,0.1881,Ridge
Blind Monk (Rare),2026-02-09,0.185,0.1819,XGBoost
Blind Monk (Rare),2026-02-16,0.1867,0.1814,ARIMA
Blind Monk (Rare),2026-02-16,0.1867,0.2016,Lasso
Blind Monk (Rare),2026-02-16,0.1867,0.1801,Prophet
Blind Monk (Rare),2026-02-16,0.1867,0.1846,RandomForest
Blind Monk (Rare),2026-02-16,0.1867,0.212,Ridge
Blind Monk (Rare),2026-02-16,0.1867,0.1933,XGBoost
Blind Monk (Rare),2026-02-23,0.17,0.1722,ARIMA
Blind Monk (Rare),2026-02-23,0.17,0.2083,Lasso
Blind Monk (Rare),2026-02-23,0.17,0.186,Prophet
Blind Monk (Rare),2026-02-23,0.17,0.1818,RandomForest
Blind Monk (Rare),2026-02-23,0.17,0.2276,Ridge
Blind Monk (Rare),2026-02-23,0.17,0.2014,XGBoost
Blind Monk (Rare),2026-03-02,0.235,0.1681,ARIMA
Blind Monk (Rare),2026-03-02,0.235,0.1939,Lasso
Blind Monk (Rare),2026-03-02,0.235,0.1919,Prophet
Blind Monk (Rare),2026-03-02,0.235,0.1754,RandomForest
Blind Monk (Rare),2026-03-02,0.235,0.224,Ridge
Blind Monk (Rare),2026-03-02,0.235,0.1857,XGBoost
Blind Monk (Rare),2026-03-09,0.24,0.1633,ARIMA
Blind Monk (Rare),2026-03-09,0.24,0.2817,Lasso
Blind Monk (Rare),2026-03-09,0.24,0.1979,Prophet
Blind Monk (Rare),2026-03-09,0.24,0.2528,RandomForest
Blind Monk (Rare),2026-03-09,0.24,0.2997,Ridge
Blind Monk (Rare),2026-03-09,0.24,0.2422,XGBoost
Blind Monk (Rare),2026-03-16,0.24,0.1651,ARIMA
Blind Monk (Rare),2026-03-16,0.24,0.2801,Lasso
Blind Monk (Rare),2026-03-16,0.24,0.2038,Prophet
Blind Monk (Rare),2026-03-16,0.24,0.2408,RandomForest
Blind Monk (Rare),2026-03-16,0.24,0.3065,Ridge
Blind Monk (Rare),2026-03-16,0.24,0.2421,XGBoost
Blind Monk (Showcase),2026-01-05,62.7667,0.0,ARIMA
Blind Monk (Showcase),2026-01-05,696.105,0.0,ARIMA
Blind Monk (Showcase),2026-01-05,62.7667,62.978,Lasso
Blind Monk (Showcase),2026-01-05,696.105,591.0805,Lasso
Blind Monk (Showcase),2026-01-05,62.7667,61.038,Prophet
Blind Monk (Showcase),2026-01-05,696.105,696.0775,Prophet
Blind Monk (Showcase),2026-01-05,62.7667,65.1469,RandomForest
Blind Monk (Showcase),2026-01-05,696.105,715.7748,RandomForest
Blind Monk (Showcase),2026-01-05,62.7667,63.5032,Ridge
Blind Monk (Showcase),2026-01-05,696.105,616.9714,Ridge
Blind Monk (Showcase),2026-01-05,62.7667,66.4887,XGBoost
Blind Monk (Showcase),2026-01-05,696.105,670.1718,XGBoost
Blind Monk (Showcase),2026-01-12,64.485,62.7676,ARIMA
Blind Monk (Showcase),2026-01-12,702.64,696.159,ARIMA
Blind Monk (Showcase),2026-01-12,64.485,59.1087,Lasso
Blind Monk (Showcase),2026-01-12,702.64,637.4684,Lasso
Blind Monk (Showcase),2026-01-12,64.485,71.2397,Prophet
Blind Monk (Showcase),2026-01-12,702.64,702.7258,Prophet
Blind Monk (Showcase),2026-01-12,64.485,63.6114,RandomForest
Blind Monk (Showcase),2026-01-12,702.64,693.0154,RandomForest
Blind Monk (Showcase),2026-01-12,64.485,60.9677,Ridge
Blind Monk (Showcase),2026-01-12,702.64,697.7897,Ridge
Blind Monk (Showcase),2026-01-12,64.485,61.6577,XGBoost
Blind Monk (Showcase),2026-01-12,702.64,685.02,XGBoost
Blind Monk (Showcase),2026-01-19,72.1,65.3437,ARIMA
Blind Monk (Showcase),2026-01-19,734.1067,705.6145,ARIMA
Blind Monk (Showcase),2026-01-19,72.1,61.1673,Lasso
Blind Monk (Showcase),2026-01-19,734.1067,645.4439,Lasso
Blind Monk (Showcase),2026-01-19,72.1,76.1571,Prophet
Blind Monk (Showcase),2026-01-19,734.1067,733.9894,Prophet
Blind Monk (Showcase),2026-01-19,72.1,67.9997,RandomForest
Blind Monk (Showcase),2026-01-19,734.1067,728.3799,RandomForest
Blind Monk (Showcase),2026-01-19,72.1,65.1803,Ridge
Blind Monk (Showcase),2026-01-19,734.1067,685.268,Ridge
Blind Monk (Showcase),2026-01-19,72.1,73.1282,XGBoost
Blind Monk (Showcase),2026-01-19,734.1067,711.1848,XGBoost
Blind Monk (Showcase),2026-01-26,85.8733,76.6042,ARIMA
Blind Monk (Showcase),2026-01-26,744.045,748.4292,ARIMA
Blind Monk (Showcase),2026-01-26,85.8733,68.7913,Lasso
Blind Monk (Showcase),2026-01-26,744.045,677.7784,Lasso
Blind Monk (Showcase),2026-01-26,85.8733,81.0745,Prophet
Blind Monk (Showcase),2026-01-26,744.045,744.1657,Prophet
Blind Monk (Showcase),2026-01-26,85.8733,75.2498,RandomForest
Blind Monk (Showcase),2026-01-26,744.045,739.9327,RandomForest
Blind Monk (Showcase),2026-01-26,85.8733,73.7582,Ridge
Blind Monk (Showcase),2026-01-26,744.045,746.5976,Ridge
Blind Monk (Showcase),2026-01-26,85.8733,80.3557,XGBoost
Blind Monk (Showcase),2026-01-26,744.045,769.674,XGBoost
Blind Monk (Showcase),2026-02-02,91.95,92.8251,ARIMA
Blind Monk (Showcase),2026-02-02,755.38,748.5686,ARIMA
Blind Monk (Showcase),2026-02-02,91.95,82.3014,Lasso
Blind Monk (Showcase),2026-02-02,755.38,689.4668,Lasso
Blind Monk (Showcase),2026-02-02,91.95,85.9919,Prophet
Blind Monk (Showcase),2026-02-02,755.38,755.2909,Prophet
Blind Monk (Showcase),2026-02-02,91.95,89.214,RandomForest
Blind Monk (Showcase),2026-02-02,755.38,751.8795,RandomForest
Blind Monk (Showcase),2026-02-02,91.95,89.5487,Ridge
Blind Monk (Showcase),2026-02-02,755.38,748.6511,Ridge
Blind Monk (Showcase),2026-02-02,91.95,90.3813,XGBoost
Blind Monk (Showcase),2026-02-02,755.38,774.5886,XGBoost
Blind Monk (Showcase),2026-02-09,91.305,91.2499,ARIMA
Blind Monk (Showcase),2026-02-09,755.38,760.5393,ARIMA
Blind Monk (Showcase),2026-02-09,91.305,87.5084,Lasso
Blind Monk (Showcase),2026-02-09,755.38,697.9241,Lasso
Blind Monk (Showcase),2026-02-09,91.305,85.6251,Prophet
Blind Monk (Showcase),2026-02-09,755.38,754.9516,Prophet
Blind Monk (Showcase),2026-02-09,91.305,91.0565,RandomForest
Blind Monk (Showcase),2026-02-09,755.38,756.7849,RandomForest
Blind Monk (Showcase),2026-02-09,91.305,91.1708,Ridge
Blind Monk (Showcase),2026-02-09,755.38,756.2103,Ridge
Blind Monk (Showcase),2026-02-09,91.305,88.7894,XGBoost
Blind Monk (Showcase),2026-02-09,755.38,758.4692,XGBoost
Blind Monk (Showcase),2026-02-16,90.5867,91.3509,ARIMA
Blind Monk (Showcase),2026-02-16,755.38,755.38,ARIMA
Blind Monk (Showcase),2026-02-16,90.5867,87.1272,Lasso
Blind Monk (Showcase),2026-02-16,755.38,700.9135,Lasso
Blind Monk (Showcase),2026-02-16,90.5867,90.5425,Prophet
Blind Monk (Showcase),2026-02-16,755.38,756.2875,Prophet
Blind Monk (Showcase),2026-02-16,90.5867,89.8615,RandomForest
Blind Monk (Showcase),2026-02-16,755.38,763.8922,RandomForest
Blind Monk (Showcase),2026-02-16,90.5867,92.2436,Ridge
Blind Monk (Showcase),2026-02-16,755.38,758.1436,Ridge
Blind Monk (Showcase),2026-02-16,90.5867,88.857,XGBoost
Blind Monk (Showcase),2026-02-16,755.38,752.1006,XGBoost
Blind Monk (Showcase),2026-02-23,87.98,89.9317,ARIMA
Blind Monk (Showcase),2026-02-23,758.075,755.38,ARIMA
Blind Monk (Showcase),2026-02-23,87.98,86.8592,Lasso
Blind Monk (Showcase),2026-02-23,758.075,704.2093,Lasso
Blind Monk (Showcase),2026-02-23,87.98,95.4599,Prophet
Blind Monk (Showcase),2026-02-23,758.075,757.6233,Prophet
Blind Monk (Showcase),2026-02-23,87.98,87.8072,RandomForest
Blind Monk (Showcase),2026-02-23,758.075,767.1648,RandomForest
Blind Monk (Showcase),2026-02-23,87.98,92.9997,Ridge
Blind Monk (Showcase),2026-02-23,758.075,768.5517,Ridge
Blind Monk (Showcase),2026-02-23,87.98,88.5386,XGBoost
Blind Monk (Showcase),2026-02-23,758.075,765.1204,XGBoost
Blind Monk (Showcase),2026-03-02,85.875,86.2723,ARIMA
Blind Monk (Showcase),2026-03-02,785.9933,759.3017,ARIMA
Blind Monk (Showcase),2026-03-02,85.875,84.744,Lasso
Blind Monk (Showcase),2026-03-02,785.9933,710.0808,Lasso
Blind Monk (Showcase),2026-03-02,85.875,100.3773,Prophet
Blind Monk (Showcase),2026-03-02,785.9933,758.9592,Prophet
