card_display,week,price,pct_change_1w,direction
Gentlemen's Duel,2025-12-08,0.67,0.0635,Up
Captain Farron,2025-12-08,0.17,0.0625,Up
Sunlit Guardian,2025-12-08,0.17,0.0625,Up
Firestorm,2025-12-08,0.52,0.0612,Up
Imperial Decree,2025-12-08,0.53,0.06,Up
Viktor - Herald of the Arcane (Promo),2025-12-08,11.34,0.0598,Up
Sprite Mother,2025-12-08,3.91,0.0596,Up
Tibbers (Epic),2025-12-08,1.8,0.0588,Up
Miss Fortune - Bounty Hunter (Promo),2025-12-08,12.1,0.0586,Up
Deadbloom Predator,2025-12-08,97.44,0.0569,Up
Zaun Warrens,2025-12-08,0.19,0.0556,Up
Consult the Past (Common),2025-12-08,0.2,0.0526,Up
Brynhir Thundersong,2025-12-08,0.84,0.05,Up
Heimerdinger - Inventor (Rare),2025-12-08,0.44,0.0476,Up
Treasure Trove,2025-12-08,0.22,0.0476,Up
Teemo - Scout (Rare),2025-12-08,1.35,0.0465,Up
Herald of Scales,2025-12-08,0.23,0.0455,Up
Kai'Sa - Evolutionary,2025-12-08,0.7,0.0448,Up
Master Yi - Meditative (Rare),2025-12-08,2.74,0.0418,Up
Maddened Marauder,2025-12-08,0.27,0.0385,Up
Volibear - Relentless Storm (Promo),2025-12-08,10.36,0.037,Up
Incinerate,2025-12-08,0.88,0.0353,Up
Blind Fury,2025-12-08,0.3,0.0345,Up
Jinx - Loose Cannon (Overnumbered),2025-12-08,97.31,0.0341,Up
Convergent Mutation,2025-12-08,0.31,0.0333,Up
Miss Fortune - Bounty Hunter (Overnumbered),2025-12-08,119.23,0.0326,Up
Blastcone Fae,2025-12-08,0.67,0.0308,Up
Teemo - Swift Scout (Rare),2025-12-08,0.38,0.027,Up
Miss Fortune - Bounty Hunter (Signature),2025-12-08,705.91,0.0242,Up
Ride The Wind,2025-12-08,0.87,0.0235,Up
Final Spark (Epic),2025-12-08,3.6,0.0227,Up
Jinx - Loose Cannon (Signature),2025-12-08,610.56,0.0169,Up
Stalwart Poro (Promo),2025-12-08,1.38,0.0147,Up
Siphon Power,2025-12-08,13.94,0.0146,Up
Anivia - Primal,2025-12-08,0.71,0.0143,Up
Mind Rune (Common),2025-12-08,0.78,0.013,Up
Darius - Hand of Noxus (Signature),2025-12-08,455.7,0.0105,Up
Garen - Might of Demacia (Starter),2025-12-08,1.94,0.0104,Up
Lee Sin - Centered (Alternate Art),2025-12-08,7.2,0.0084,Up
Ahri - Inquisitive (Alternate Art),2025-12-08,28.18,0.0079,Up
Teemo - Strategist (Alternate Art),2025-12-08,12.14,0.0075,Up
Viktor - Herald of the Arcane (Signature),2025-12-08,509.31,0.0074,Up
Ahri - Nine-Tailed Fox (Signature),2025-12-08,1408.24,0.0043,Up
Teemo - Scout (Alternate Art),2025-12-08,11.2,0.0036,Up
Jinx - Loose Cannon (Promo),2025-12-08,19.6,0.0031,Up
Body Rune (Promo),2025-12-08,14.42,0.0014,Up
Yasuo - Unforgiven (Signature),2025-12-08,593.24,0.0012,Up
Lee Sin - Blind Monk (Signature),2025-12-08,712.95,0.0001,Up
Blazing Scorcher (Common),2025-12-08,0.06,0.0,Flat
Flame Chompers,2025-12-08,0.07,0.0,Flat
Get Excited!,2025-12-08,0.07,0.0,Flat
Raging Soul,2025-12-08,0.07,0.0,Flat
Poro Herder,2025-12-08,0.18,0.0,Flat
Reinforce,2025-12-08,0.21,0.0,Flat
Last Stand,2025-12-08,0.36,0.0,Flat
Eager Apprentice,2025-12-08,0.06,0.0,Flat
Sprite Call,2025-12-08,0.09,0.0,Flat
Singularity,2025-12-08,1.71,0.0,Flat
Crackshot Corsair,2025-12-08,0.05,0.0,Flat
Fading Memories,2025-12-08,0.21,0.0,Flat
Pack of Wonders,2025-12-08,0.17,0.0,Flat
Back to Back,2025-12-08,0.07,0.0,Flat
Call to Glory,2025-12-08,0.21,0.0,Flat
Cull the Weak,2025-12-08,0.12,0.0,Flat
Petty Officer,2025-12-08,0.04,0.0,Flat
Peak Guardian,2025-12-08,0.16,0.0,Flat
Solari Chief,2025-12-08,0.22,0.0,Flat
Vanguard Helm,2025-12-08,0.1,0.0,Flat
Viktor - Herald of the Arcane (Rare),2025-12-08,0.21,0.0,Flat
Aspirant's Climb (Uncommon),2025-12-08,0.16,0.0,Flat
Targon's Peak,2025-12-08,0.17,0.0,Flat
The Grand Plaza (Uncommon),2025-12-08,0.1,0.0,Flat
Leona - Radiant Dawn (Signature),2025-12-08,621.8,0.0,Flat
Recruit (271) // Buff,2025-12-08,0.1,0.0,Flat
Dazzling Aurora,2025-12-08,68.53,-0.0007,Down
Leona - Radiant Dawn (Overnumbered),2025-12-08,100.21,-0.0035,Down
Leona - Radiant Dawn (Promo),2025-12-08,12.82,-0.0039,Down
Kai'Sa - Daughter of the Void (Overnumbered),2025-12-08,182.95,-0.0054,Down
Volibear - Relentless Storm (Signature),2025-12-08,511.44,-0.0059,Down
Sett - The Boss (Signature),2025-12-08,634.11,-0.0063,Down
Decisive Strike (Epic),2025-12-08,0.96,-0.0103,Down
Darius - Hand of Noxus (Promo),2025-12-08,7.32,-0.0121,Down
Qiyana - Victorious,2025-12-08,9.65,-0.0143,Down
Viktor - Herald of the Arcane (Overnumbered),2025-12-08,100.68,-0.0156,Down
Viktor - Innovator (Alternate Art),2025-12-08,4.35,-0.0181,Down
Unyielding Spirit,2025-12-08,0.92,-0.0213,Down
Lee Sin - Blind Monk (Overnumbered),2025-12-08,78.58,-0.0218,Down
Lee Sin - Centered,2025-12-08,0.42,-0.0233,Down
Lux - Lady of Luminosity (Starter),2025-12-08,7.23,-0.0243,Down
Master Yi - Wuju Bladesman (Starter),2025-12-08,20.12,-0.0261,Down
Wind Wall,2025-12-08,1.43,-0.0272,Down
Lux - Crownguard (Epic),2025-12-08,6.84,-0.0298,Down
Garen - Rugged (Rare),2025-12-08,1.58,-0.0307,Down
Teemo - Swift Scout (Signature),2025-12-08,571.26,-0.0312,Down
Block,2025-12-08,0.3,-0.0323,Down
Lee Sin - Blind Monk (Promo),2025-12-08,9.85,-0.0381,Down
Sett - The Boss (Overnumbered),2025-12-08,113.47,-0.0382,Down
Startipped Peak,2025-12-08,0.22,-0.0435,Down
Viktor - Leader (Epic),2025-12-08,11.13,-0.0438,Down
Volibear - Relentless Storm (Overnumbered),2025-12-08,75.23,-0.0449,Down
Rune Prison,2025-12-08,0.21,-0.0455,Down
Solari Shrine,2025-12-08,0.2,-0.0476,Down
Shakedown,2025-12-08,0.59,-0.0484,Down
Stupefy,2025-12-08,0.19,-0.05,Down
Unchecked Power,2025-12-08,13.96,-0.0523,Down
Fury Rune (Common),2025-12-08,0.36,-0.0526,Down
Portal Rescue,2025-12-08,0.18,-0.0526,Down
Teemo - Scout (Promo),2025-12-08,7.02,-0.0539,Down
Volibear - Imposing (Alternate Art),2025-12-08,7.24,-0.0548,Down
The Syren,2025-12-08,0.17,-0.0556,Down
Dr. Mundo - Expert,2025-12-08,5.38,-0.0561,Down
Miss Fortune - Bounty Hunter (Rare),2025-12-08,0.33,-0.0571,Down
Order Rune (Promo),2025-12-08,11.23,-0.0587,Down
Sun Disc,2025-12-08,0.32,-0.0588,Down
Watchful Sentry,2025-12-08,0.16,-0.0588,Down
Spoils of War,2025-12-08,0.16,-0.0588,Down
Vengeance (Uncommon),2025-12-08,0.32,-0.0588,Down
Hallowed Tomb,2025-12-08,0.16,-0.0588,Down
Stacked Deck (Promo),2025-12-08,9.12,-0.0608,Down
Thousand-Tailed Watcher,2025-12-08,41.68,-0.0617,Down
Annie - Fiery (Epic),2025-12-08,2.11,-0.0622,Down
Reckoner's Arena,2025-12-08,0.15,-0.0625,Down
Soulgorger,2025-12-08,0.59,-0.0635,Down
Kai'Sa - Survivor (Alternate Art),2025-12-08,93.7,-0.0638,Down
Yasuo - Windrider (Alternate Art),2025-12-08,11.38,-0.0649,Down
Jinx - Demolitionist (Alternate Art),2025-12-08,8.27,-0.0655,Down
Gemcraft Seer,2025-12-08,0.14,-0.0667,Down
Possession,2025-12-08,7.92,-0.0671,Down
Lux - Illuminated (Rare),2025-12-08,1.79,-0.0677,Down
The Harrowing,2025-12-08,0.54,-0.069,Down
Darius - Hand of Noxus (Overnumbered),2025-12-08,68.19,-0.0695,Down
Garbage Grabber,2025-12-08,0.13,-0.0714,Down
Sigil of the Storm,2025-12-08,0.13,-0.0714,Down
Falling Star,2025-12-08,8.67,-0.0737,Down
Mystic Poro (Common),2025-12-08,0.88,-0.0737,Down
Mask of Foresight,2025-12-08,0.25,-0.0741,Down
Grove of the God-Willow,2025-12-08,0.24,-0.0769,Down
Spirit's Refuge,2025-12-08,0.23,-0.08,Down
Ravenbloom Student (Uncommon),2025-12-08,0.23,-0.08,Down
Master Yi - Honed (Epic),2025-12-08,6.3,-0.0803,Down
Navori Fighting Pit,2025-12-08,0.11,-0.0833,Down
Seal of Strength,2025-12-08,16.57,-0.084,Down
Malzahar - Fanatic,2025-12-08,0.43,-0.0851,Down
Kai'Sa - Survivor,2025-12-08,81.42,-0.0859,Down
Highlander (Epic),2025-12-08,1.06,-0.0862,Down
Harnessed Dragon,2025-12-08,1.14,-0.088,Down
Super Mega Death Rocket!,2025-12-08,21.9,-0.089,Down
Daring Poro (Promo),2025-12-08,1.12,-0.0894,Down
Dangerous Duo,2025-12-08,0.1,-0.0909,Down
Gust,2025-12-08,0.1,-0.0909,Down
Altar to Unity,2025-12-08,0.1,-0.0909,Down
Bandle Tree (Uncommon),2025-12-08,0.2,-0.0909,Down
Mind Rune (Alternate Art) (Showcase),2025-12-08,29.75,-0.0913,Down
Defy,2025-12-08,0.78,-0.093,Down
Teemo - Swift Scout (Overnumbered),2025-12-08,110.06,-0.0942,Down
Faithful Manufactor,2025-12-08,0.19,-0.0952,Down
Ahri - Nine-Tailed Fox (Rare),2025-12-08,0.76,-0.0952,Down
Void Seeker (Promo),2025-12-08,1.8,-0.0955,Down
Vanguard Attendant,2025-12-08,0.28,-0.0968,Down
Yasuo - Unforgiven (Overnumbered),2025-12-08,78.84,-0.0974,Down
Twisted Fate - Gambler,2025-12-08,0.37,-0.0976,Down
Teemo - Scout (GG EZ),2025-12-08,336.77,-0.0995,Down
Cleave,2025-12-08,0.18,-0.1,Down
Disintegrate,2025-12-08,0.09,-0.1,Down
Invert Timelines,2025-12-08,37.94,-0.1014,Down
Kayn - Unleashed,2025-12-08,2.3,-0.1016,Down
Showstopper,2025-12-08,76.38,-0.1024,Down
Lee Sin - Ascetic (Alternate Art),2025-12-08,5.7,-0.1038,Down
Zephyr Sage,2025-12-08,0.34,-0.1053,Down
Time Warp,2025-12-08,83.89,-0.1074,Down
Miss Fortune - Captain (Alternate Art),2025-12-08,21.53,-0.1074,Down
Shen - Kinkou,2025-12-08,3.45,-0.1085,Down
Guerilla Warfare,2025-12-08,20.32,-0.1088,Down
Nocturne - Horrifying,2025-12-08,7.25,-0.1104,Down
Promising Future,2025-12-08,0.24,-0.1111,Down
Darius - Executioner (Alternate Art),2025-12-08,11.57,-0.112,Down
Ahri - Alluring,2025-12-08,1.1,-0.1129,Down
Ahri - Inquisitive,2025-12-08,17.13,-0.1147,Down
Jinx - Rebel (Alternate Art),2025-12-08,6.61,-0.1151,Down
Whiteflame Protector,2025-12-08,61.7,-0.1159,Down
Lecturing Yordle,2025-12-08,0.3,-0.1176,Down
Riptide Rex (Common),2025-12-08,0.15,-0.1176,Down
Sona - Harmonious,2025-12-08,5.33,-0.119,Down
Rebuke,2025-12-08,0.22,-0.12,Down
Immortal Phoenix,2025-12-08,12.35,-0.121,Down
Hextech Ray,2025-12-08,0.21,-0.125,Down
Legion Rearguard,2025-12-08,0.07,-0.125,Down
Thermo Beam,2025-12-08,0.28,-0.125,Down
Taric - Protector,2025-12-08,0.41,-0.1277,Down
Seal of Discord,2025-12-08,17.77,-0.1293,Down
Miss Fortune - Captain,2025-12-08,11.98,-0.1306,Down
Jinx - Demolitionist,2025-12-08,0.33,-0.1316,Down
Spectral Matron,2025-12-08,0.33,-0.1316,Down
Challenge (Promo),2025-12-08,0.85,-0.1327,Down
Volibear - Furious,2025-12-08,6.48,-0.1348,Down
Pakaa Cub (Promo),2025-12-08,0.38,-0.1364,Down
Pouty Poro (Promo),2025-12-08,1.94,-0.1378,Down
Zenith Blade,2025-12-08,24.42,-0.1395,Down
Energy Conduit,2025-12-08,0.18,-0.1429,Down
Pirate's Haven,2025-12-08,0.12,-0.1429,Down
Sai Scout,2025-12-08,0.06,-0.1429,Down
Trifarian War Camp,2025-12-08,0.12,-0.1429,Down
Retreat,2025-12-08,4.11,-0.1437,Down
Ahri - Alluring (Alternate Art),2025-12-08,8.97,-0.1441,Down
Udyr - Wildman,2025-12-08,0.35,-0.1463,Down
Kai'Sa - Evolutionary (Alternate Art),2025-12-08,5.81,-0.1468,Down
Jinx - Rebel (Epic),2025-12-08,4.59,-0.1468,Down
Dragon's Rage,2025-12-08,7.54,-0.148,Down
Lee Sin - Ascetic (Epic),2025-12-08,4.06,-0.1506,Down
Fury Rune (Alternate Art) (Showcase),2025-12-08,28.35,-0.1509,Down
Discipline (Promo),2025-12-08,1.35,-0.1509,Down
Seal of Insight,2025-12-08,19.77,-0.1522,Down
Chaos Rune (Alternate Art) (Showcase),2025-12-08,21.6,-0.1523,Down
Stalwart Poro (Common),2025-12-08,0.11,-0.1538,Down
Karma - Channeler,2025-12-08,0.76,-0.1556,Down
Darius - Trifarian (Alternate Art),2025-12-08,21.82,-0.1575,Down
Blast of Power,2025-12-08,1.63,-0.1598,Down
Jinx - Loose Cannon (Rare),2025-12-08,0.21,-0.16,Down
Fiora - Victorious,2025-12-08,5.06,-0.1636,Down
Stormbringer,2025-12-08,8.13,-0.1636,Down
Calm Rune (Alternate Art) (Showcase),2025-12-08,22.17,-0.1653,Down
Chaos Rune (Common),2025-12-08,0.35,-0.1667,Down
Vanguard Captain (Common),2025-12-08,0.15,-0.1667,Down
Sett - Brawler (Alternate Art),2025-12-08,29.28,-0.1668,Down
Seal of Focus,2025-12-08,18.55,-0.1674,Down
Seal of Unity,2025-12-08,40.52,-0.1676,Down
Noxus Hopeful,2025-12-08,0.29,-0.1714,Down
Ava Achiever,2025-12-08,0.24,-0.1724,Down
Divine Judgment,2025-12-08,18.97,-0.1731,Down
Icathian Rain,2025-12-08,47.93,-0.1733,Down
Eclipse Herald,2025-12-08,0.19,-0.1739,Down
Vilemaw's Lair,2025-12-08,0.19,-0.1739,Down
Body Rune (Alternate Art) (Showcase),2025-12-08,18.47,-0.1773,Down
Lee Sin - Blind Monk (Rare),2025-12-08,0.09,-0.1818,Down
Primal Strength,2025-12-08,2.78,-0.1848,Down
Scrapheap,2025-12-08,0.22,-0.1852,Down
Commander Ledros,2025-12-08,0.57,-0.1857,Down
Pouty Poro (Common),2025-12-08,0.13,-0.1875,Down
Vayne - Hunter,2025-12-08,1.82,-0.1875,Down
Catalyst of Aeons,2025-12-08,0.95,-0.188,Down
Leona - Determined (Alternate Art),2025-12-08,11.42,-0.1912,Down
Bullet Time,2025-12-08,22.33,-0.1918,Down
Wielder of Water (Promo),2025-12-08,0.8,-0.1919,Down
Body Rune (Common),2025-12-08,0.29,-0.1944,Down
Teemo - Strategist,2025-12-08,8.59,-0.1972,Down
Riptide Rex (Promo),2025-12-08,1.01,-0.1984,Down
Chemtech Enforcer,2025-12-08,0.04,-0.2,Down
Caitlyn - Patrolling (Rare),2025-12-08,0.68,-0.2,Down
Ember Monk,2025-12-08,0.12,-0.2,Down
Shipyard Skulker,2025-12-08,0.04,-0.2,Down
Acceptable Losses,2025-12-08,0.4,-0.2,Down
Vanguard Sergeant,2025-12-08,0.04,-0.2,Down
Kai'Sa - Daughter of the Void (Rare),2025-12-08,0.4,-0.2,Down
Chaos Rune (Promo),2025-12-08,16.38,-0.2025,Down
Sett - Brawler,2025-12-08,22.12,-0.2052,Down
Leona - Determined,2025-12-08,3.29,-0.2053,Down
Smoke Screen,2025-12-08,0.19,-0.2083,Down
Leona - Zealot,2025-12-08,5.31,-0.2122,Down
Calm Rune (Common),2025-12-08,0.48,-0.2131,Down
Leona - Radiant Dawn (Rare),2025-12-08,0.29,-0.2162,Down
Ravenbloom Student (Promo),2025-12-08,4.11,-0.2171,Down
Void Seeker (Uncommon),2025-12-08,0.36,-0.2174,Down
Kinkou Monk,2025-12-08,0.36,-0.2174,Down
Mind Rune (Promo),2025-12-08,13.13,-0.2189,Down
Consult the Past (Promo),2025-12-08,0.78,-0.22,Down
Fox-Fire,2025-12-08,17.79,-0.2214,Down
Order Rune (Alternate Art) (Showcase),2025-12-08,20.18,-0.2221,Down
Stormclaw Ursine (Common),2025-12-08,0.07,-0.2222,Down
Stealthy Pursuer (Promo),2025-12-08,0.58,-0.2267,Down
Mystic Reversal,2025-12-08,14.95,-0.227,Down
Miss Fortune - Buccaneer (Rare),2025-12-08,0.6,-0.2308,Down
Noxian Guillotine,2025-12-08,3.71,-0.2335,Down
Leona - Zealot (Alternate Art),2025-12-08,11.9,-0.2337,Down
Darius - Executioner,2025-12-08,5.5,-0.234,Down
Falling Comet,2025-12-08,0.13,-0.2353,Down
Fight or Flight,2025-12-08,0.13,-0.2353,Down
Last Breath,2025-12-08,8.67,-0.2354,Down
Draven - Showboat,2025-12-08,2.17,-0.2359,Down
Carnivorous Snapvine,2025-12-08,1.32,-0.237,Down
Calm Rune (Promo),2025-12-08,12.31,-0.2382,Down
Seal of Rage,2025-12-08,26.17,-0.2388,Down
Order Rune (Common),2025-12-08,0.35,-0.2391,Down
Iron Ballista,2025-12-08,0.22,-0.2414,Down
Volibear - Furious (Alternate Art),2025-12-08,10.64,-0.2454,Down
Sky Splitter,2025-12-08,0.09,-0.25,Down
Raging Firebrand,2025-12-08,0.24,-0.25,Down
Playful Phantom,2025-12-08,0.03,-0.25,Down
Discipline (Uncommon),2025-12-08,0.27,-0.25,Down
Bilgewater Bully,2025-12-08,0.03,-0.25,Down
Confront,2025-12-08,0.09,-0.25,Down
Pit Rookie,2025-12-08,0.09,-0.25,Down
Cruel Patron,2025-12-08,0.06,-0.25,Down
Forge of the Future,2025-12-08,0.03,-0.25,Down
Sett - Kingpin (Alternate Art),2025-12-08,8.11,-0.2546,Down
Viktor - Leader (Alternate Art),2025-12-08,11.43,-0.2583,Down
Kadregrin the Infernal,2025-12-08,11.72,-0.2596,Down
Fury Rune (Promo),2025-12-08,13.49,-0.2616,Down
Grand Strategem,2025-12-08,1.32,-0.2626,Down
En Garde,2025-12-08,0.14,-0.2632,Down
Miss Fortune - Buccaneer (Alternate Art),2025-12-08,5.42,-0.2646,Down
Warwick - Hunter (Rare),2025-12-08,1.21,-0.2667,Down
Mega-Mech,2025-12-08,0.08,-0.2727,Down
Mushroom Pouch,2025-12-08,0.08,-0.2727,Down
Mobilize,2025-12-08,0.08,-0.2727,Down
Trifarian Gloryseeker,2025-12-08,0.08,-0.2727,Down
Fortified Position,2025-12-08,0.16,-0.2727,Down
Find Your Center,2025-12-08,0.26,-0.2778,Down
Noxian Drummer,2025-12-08,0.13,-0.2778,Down
Volibear - Relentless Storm (Rare),2025-12-08,0.26,-0.2778,Down
Stormclaw Ursine (Promo),2025-12-08,0.56,-0.2821,Down
Blazing Scorcher (Promo),2025-12-08,0.47,-0.2879,Down
Sneaky Deckhand,2025-12-08,0.14,-0.3,Down
Yasuo - Unforgiven (Rare),2025-12-08,0.28,-0.3,Down
Karthus - Eternal,2025-12-08,1.87,-0.3048,Down
Hidden Blade,2025-12-08,0.18,-0.3077,Down
Volibear - Imposing,2025-12-08,0.51,-0.3108,Down
Solari Shieldbearer,2025-12-08,0.1,-0.3333,Down
Wizened Elder,2025-12-08,0.08,-0.3333,Down
Orb of Regret,2025-12-08,0.06,-0.3333,Down
Reaver's Row,2025-12-08,0.12,-0.3333,Down
Yasuo - Remorseful,2025-12-08,1.17,-0.339,Down
Viktor - Innovator,2025-12-08,0.18,-0.3571,Down
Void Gate,2025-12-08,0.1,-0.375,Down
Mystic Poro (Common),2025-12-08,0.08,-0.3846,Down
Monastery of Hirana,2025-12-08,0.12,-0.4,Down
Soaring Scout,2025-12-08,0.07,-0.4167,Down
Vengeance (Promo),2025-12-08,0.55,-0.4388,Down
Sett - Kingpin,2025-12-08,1.82,-0.4502,Down
First Mate,2025-12-08,0.09,-0.4706,Down
Jeweled Colossus,2025-12-08,0.04,-0.5,Down
Mobilize,2025-12-15,0.16,1.0,Up
En Garde,2025-12-15,0.25,0.7857,Up
Jeweled Colossus,2025-12-15,0.07,0.75,Up
Trifarian Gloryseeker,2025-12-15,0.14,0.75,Up
Trifarian War Camp,2025-12-15,0.21,0.75,Up
Reaver's Row,2025-12-15,0.19,0.5833,Up
Peak Guardian,2025-12-15,0.25,0.5625,Up
Aspirant's Climb (Uncommon),2025-12-15,0.25,0.5625,Up
Wildclaw Shaman,2025-12-15,0.12,0.5,Up
Sky Splitter,2025-12-15,0.13,0.4444,Up
Confront,2025-12-15,0.13,0.4444,Up
Lee Sin - Blind Monk (Rare),2025-12-15,0.13,0.4444,Up
Get Excited!,2025-12-15,0.1,0.4286,Up
Soaring Scout,2025-12-15,0.1,0.4286,Up
Void Gate,2025-12-15,0.14,0.4,Up
Sigil of the Storm,2025-12-15,0.18,0.3846,Up
Mega-Mech,2025-12-15,0.11,0.375,Up
Mushroom Pouch,2025-12-15,0.11,0.375,Up
Mystic Poro (Common),2025-12-15,0.11,0.375,Up
Back-Alley Bar,2025-12-15,0.22,0.375,Up
Rebuke,2025-12-15,0.3,0.3636,Up
Navori Fighting Pit,2025-12-15,0.15,0.3636,Up
Kinkou Monk,2025-12-15,0.49,0.3611,Up
Sneaky Deckhand,2025-12-15,0.19,0.3571,Up
Pack of Wonders,2025-12-15,0.23,0.3529,Up
Draven - Showboat,2025-12-15,2.91,0.341,Up
Meditation,2025-12-15,0.12,0.3333,Up
Sprite Call,2025-12-15,0.12,0.3333,Up
Viktor - Innovator,2025-12-15,0.24,0.3333,Up
Bilgewater Bully,2025-12-15,0.04,0.3333,Up
First Mate,2025-12-15,0.12,0.3333,Up
Pakaa Cub (Common),2025-12-15,0.12,0.3333,Up
Pirate's Haven,2025-12-15,0.16,0.3333,Up
Cruel Patron,2025-12-15,0.08,0.3333,Up
Forge of the Future,2025-12-15,0.04,0.3333,Up
Reckoner's Arena,2025-12-15,0.2,0.3333,Up
Kai'Sa - Daughter of the Void (Promo),2025-12-15,21.59,0.3245,Up
Mindsplitter,2025-12-15,5.37,0.3194,Up
Vayne - Hunter,2025-12-15,2.39,0.3132,Up
Pouty Poro (Common),2025-12-15,0.17,0.3077,Up
Noxian Drummer,2025-12-15,0.17,0.3077,Up
Gust,2025-12-15,0.13,0.3,Up
Yasuo - Unforgiven (Promo),2025-12-15,18.63,0.2974,Up
Adaptatron,2025-12-15,0.35,0.2963,Up
Ahri - Nine-Tailed Fox (Rare),2025-12-15,0.98,0.2895,Up
Stalwart Poro (Common),2025-12-15,0.14,0.2727,Up
Teemo - Swift Scout (Promo),2025-12-15,17.34,0.2694,Up
Find Your Center,2025-12-15,0.33,0.2692,Up
Riptide Rex (Common),2025-12-15,0.19,0.2667,Up
Vanguard Captain (Common),2025-12-15,0.19,0.2667,Up
Spirit's Refuge,2025-12-15,0.29,0.2609,Up
Wizened Elder,2025-12-15,0.1,0.25,Up
The Syren,2025-12-15,0.21,0.2353,Up
Garbage Grabber,2025-12-15,0.16,0.2308,Up
Fight or Flight,2025-12-15,0.16,0.2308,Up
Solari Chief,2025-12-15,0.27,0.2273,Up
Energy Conduit,2025-12-15,0.22,0.2222,Up
Portal Rescue,2025-12-15,0.22,0.2222,Up
Morbid Return,2025-12-15,0.11,0.2222,Up
Volibear - Imposing,2025-12-15,0.62,0.2157,Up
Vilemaw's Lair,2025-12-15,0.23,0.2105,Up
Wallop,2025-12-15,0.29,0.2083,Up
Vanguard Helm,2025-12-15,0.12,0.2,Up
The Grand Plaza (Uncommon),2025-12-15,0.12,0.2,Up
Recruit (271) // Buff,2025-12-15,0.12,0.2,Up
Rune Prison,2025-12-15,0.25,0.1905,Up
Watchful Sentry,2025-12-15,0.19,0.1875,Up
Iron Ballista,2025-12-15,0.26,0.1818,Up
Treasure Trove,2025-12-15,0.26,0.1818,Up
Symbol of the Solari,2025-12-15,0.13,0.1818,Up
Targon's Peak,2025-12-15,0.2,0.1765,Up
Blazing Scorcher (Common),2025-12-15,0.07,0.1667,Up
Raging Firebrand,2025-12-15,0.28,0.1667,Up
Clockwork Keeper,2025-12-15,0.21,0.1667,Up
Block,2025-12-15,0.35,0.1667,Up
Orb of Regret,2025-12-15,0.07,0.1667,Up
Hidden Blade,2025-12-15,0.21,0.1667,Up
Monastery of Hirana,2025-12-15,0.14,0.1667,Up
Eclipse Herald,2025-12-15,0.22,0.1579,Up
Warwick - Hunter (Rare),2025-12-15,1.4,0.157,Up
Scrapyard Champion,2025-12-15,0.15,0.1538,Up
Jinx - Demolitionist,2025-12-15,0.38,0.1515,Up
Spectral Matron,2025-12-15,0.38,0.1515,Up
Imperial Decree,2025-12-15,0.61,0.1509,Up
Incinerate,2025-12-15,1.01,0.1477,Up
Hextech Ray,2025-12-15,0.24,0.1429,Up
Legion Rearguard,2025-12-15,0.08,0.1429,Up
Gemcraft Seer,2025-12-15,0.16,0.1429,Up
Back to Back,2025-12-15,0.08,0.1429,Up
Leona - Radiant Dawn (Rare),2025-12-15,0.33,0.1379,Up
Challenge (Common),2025-12-15,0.17,0.1333,Up
Ava Achiever,2025-12-15,0.27,0.125,Up
Hallowed Tomb,2025-12-15,0.18,0.125,Up
Sett - Kingpin,2025-12-15,2.03,0.1154,Up
Mind Rune (Promo),2025-12-15,14.6,0.112,Up
Obelisk of Power,2025-12-15,0.3,0.1111,Up
Yasuo - Unforgiven (Rare),2025-12-15,0.31,0.1071,Up
Faithful Manufactor,2025-12-15,0.21,0.1053,Up
Ahri - Nine-Tailed Fox (Promo),2025-12-15,37.85,0.1038,Up
Caitlyn - Patrolling (Rare),2025-12-15,0.75,0.1029,Up
Solari Shieldbearer,2025-12-15,0.11,0.1,Up
Acceptable Losses,2025-12-15,0.44,0.1,Up
Altar to Unity,2025-12-15,0.11,0.1,Up
Discipline (Promo),2025-12-15,1.48,0.0963,Up
Reinforce,2025-12-15,0.23,0.0952,Up
Scrapheap,2025-12-15,0.24,0.0909,Up
The Candlelit Sanctum,2025-12-15,0.25,0.087,Up
Jinx - Rebel (Epic),2025-12-15,4.98,0.085,Up
Promising Future,2025-12-15,0.26,0.0833,Up
Ember Monk,2025-12-15,0.13,0.0833,Up
Daring Poro (Common),2025-12-15,0.13,0.0833,Up
Grove of the God-Willow,2025-12-15,0.26,0.0833,Up
Dazzling Aurora,2025-12-15,74.21,0.0829,Up
Twisted Fate - Gambler,2025-12-15,0.4,0.0811,Up
Mask of Foresight,2025-12-15,0.27,0.08,Up
Primal Strength,2025-12-15,3.0,0.0791,Up
Kai'Sa - Daughter of the Void (Rare),2025-12-15,0.43,0.075,Up
Taric - Protector,2025-12-15,0.44,0.0732,Up
Ahri - Alluring,2025-12-15,1.18,0.0727,Up
Thermo Beam,2025-12-15,0.3,0.0714,Up
Chaos Rune (Alternate Art) (Showcase),2025-12-15,23.09,0.069,Up
Teemo - Scout (Alternate Art),2025-12-15,11.97,0.0688,Up
Salvage,2025-12-15,1.42,0.0677,Up
Vi - Destructive (Rare),2025-12-15,4.32,0.064,Up
Recruit the Vanguard,2025-12-15,4.57,0.0603,Up
Captain Farron,2025-12-15,0.18,0.0588,Up
Garen - Rugged (Rare),2025-12-15,1.67,0.057,Up
Leona - Determined (Alternate Art),2025-12-15,12.06,0.056,Up
Unlicensed Armory,2025-12-15,0.19,0.0556,Up
